Date,Open,High,Low,Close,Volume
2018-02-02,8274.5,8440.5,8103.0,8321.0,107502994
2018-02-02,8321.0,8324.0,8080.0,8100.0,84965882
2018-02-02,8100.0,8205.0,7929.0,8034.0,118907354
2018-02-02,8034.0,8199.0,7610.0,8150.0,168113767
2018-02-02,8150.0,8776.5,8140.0,8751.0,102749513
2018-02-02,8751.0,8870.0,8416.0,8626.0,159773074
2018-02-02,8626.0,8991.0,8550.0,8973.5,94327153
2018-02-02,8973.5,9054.5,8822.0,9042.5,91166941
2018-02-02,9042.5,9042.5,8600.5,8652.5,83175683
2018-02-02,8652.5,8789.0,8447.0,8529.0,69254676
2018-02-02,8529.0,8708.0,8436.0,8562.0,68417969
2018-02-02,8562.0,8754.0,8475.0,8529.0,44472390
2018-02-02,8529.0,8655.0,8451.0,8559.0,42483259
2018-02-02,8559.0,8820.0,8470.0,8752.5,57188369
2018-02-03,8752.5,8877.5,8715.0,8807.5,45170881
2018-02-03,8807.5,8857.0,8655.0,8743.0,36083988
2018-02-03,8743.0,8743.5,8468.0,8588.5,41264054
2018-02-03,8588.5,8640.0,8433.5,8440.0,34808288
2018-02-03,8440.0,8440.0,8105.0,8228.0,109668558
2018-02-03,8228.0,8458.0,8140.5,8394.5,63464124
2018-02-03,8394.5,8462.0,8245.5,8428.5,40771897
2018-02-03,8428.5,8650.0,8335.0,8600.0,47441167
2018-02-03,8600.0,8696.0,8559.0,8638.0,29363489
2018-02-03,8638.0,8963.0,8549.5,8890.5,50599345
2018-02-03,8890.5,8988.0,8812.0,8848.5,41211189
2018-02-03,8848.5,8848.5,8685.0,8753.0,32637543
2018-02-03,8753.0,9050.0,8678.0,9014.0,48477350
2018-02-03,9014.0,9107.0,8886.0,8991.0,46891744
2018-02-03,8991.0,9256.5,8899.5,9219.5,66595736
2018-02-03,9219.5,9399.0,9157.5,9342.0,67956685
2018-02-03,9342.0,9438.5,9138.5,9208.5,70395335
2018-02-03,9208.5,9300.0,9059.5,9297.0,60089654
2018-02-03,9297.0,9357.0,9144.0,9183.5,52063503
2018-02-03,9183.5,9425.5,9098.0,9425.5,42700119
2018-02-03,9425.5,9425.5,9233.0,9325.0,36887295
2018-02-03,9325.0,9499.0,9230.0,9270.0,50642369
2018-02-03,9270.0,9270.0,9080.0,9134.0,36235864
2018-02-03,9134.0,9178.0,9035.0,9086.5,35856674
2018-02-04,9086.5,9240.5,9011.0,9226.5,34720684
2018-02-04,9226.5,9227.0,9038.5,9078.5,34420295
2018-02-04,9078.5,9145.0,8930.0,8940.0,42336054
2018-02-04,8940.0,9147.0,8940.0,9085.5,37150818
2018-02-04,9085.5,9257.0,9080.0,9225.0,39211362
2018-02-04,9225.0,9243.5,9045.0,9050.0,33722056
2018-02-04,9050.0,9293.0,9041.0,9288.5,29241390
2018-02-04,9288.5,9395.0,9227.0,9241.0,37898126
2018-02-04,9241.0,9313.0,9158.0,9191.0,21894027
2018-02-04,9191.0,9229.0,9010.0,9060.0,39736568
2018-02-04,9060.0,9069.0,8720.0,8833.0,76425379
2018-02-04,8833.0,8839.5,8636.5,8770.0,47370161
2018-02-04,8770.0,8941.0,8655.0,8662.5,46341284
2018-02-04,8662.5,8752.0,8370.0,8745.5,117825797
2018-02-04,8745.5,8750.5,8584.0,8688.5,59408937
2018-02-04,8688.5,8900.0,8630.0,8646.5,66188987
2018-02-04,8646.5,8700.0,8250.0,8357.5,101733259
2018-02-04,8357.5,8444.0,8185.0,8444.0,88395658
2018-02-04,8444.0,8548.0,8348.0,8454.0,56703246
2018-02-04,8454.0,8529.0,8216.0,8307.0,59304744
2018-02-04,8307.0,8308.5,8084.5,8150.5,74639210
2018-02-04,8150.5,8190.0,7791.0,8094.5,143219379
2018-02-04,8094.5,8195.0,7917.0,8037.5,66775785
2018-02-04,8037.5,8391.0,8004.5,8390.5,69631010
2018-02-05,8390.5,8391.0,8130.0,8151.0,46501824
2018-02-05,8151.0,8328.0,8152.5,8191.0,38793877
2018-02-05,8191.0,8193.0,7878.0,8049.5,67888195
2018-02-05,8049.5,8127.5,7821.0,8025.5,54028478
2018-02-05,8025.5,8251.0,8025.0,8130.0,47590339
2018-02-05,8130.0,8318.0,7940.0,8282.0,59168308
2018-02-05,8282.0,8344.5,8173.0,8173.0,38443636
2018-02-05,8173.0,8315.5,8041.5,8054.0,44270588
2018-02-05,8054.0,8119.0,7868.0,7975.5,61488857
2018-02-05,7975.5,7988.0,7673.0,7775.0,87747601
2018-02-05,7775.0,8051.5,7650.0,7855.0,92843111
2018-02-05,7855.0,7934.0,7642.0,7674.0,84238432
2018-02-05,7674.0,7731.5,7530.0,7591.0,90643824
2018-02-05,7591.0,7830.0,7515.0,7687.0,94779665
2018-02-05,7687.0,7755.0,7568.5,7655.0,55098092
2018-02-05,7655.0,7655.0,7269.0,7345.5,127395321
2018-02-05,7345.5,7447.0,7100.0,7329.0,129430756
2018-02-05,7329.0,7449.5,7238.0,7277.0,75722293
2018-02-05,7277.0,7326.0,7023.0,7029.0,91201733
2018-02-05,7029.0,7376.0,6863.0,6901.5,153297895
2018-02-05,6901.5,6985.0,6543.0,6631.0,154244293
2018-02-05,6631.0,7370.0,6552.0,7139.0,141780582
2018-02-05,7139.0,7317.5,6971.5,7082.0,102886090
2018-02-05,7082.0,7260.0,6756.5,6772.0,93442085
2018-02-06,6772.0,6957.0,6632.5,6889.5,102456976
2018-02-06,6889.5,7090.0,6802.5,6954.0,85586150
2018-02-06,6954.0,6954.0,6400.5,6404.5,105554215
2018-02-06,6404.5,6616.0,6302.5,6337.5,117238133
2018-02-06,6337.5,6374.0,6120.0,6285.0,106049744
2018-02-06,6285.0,6307.0,6016.5,6045.0,88262316
2018-02-06,6045.0,6587.0,5950.5,6388.0,138151697
2018-02-06,6388.0,6395.5,6038.5,6208.0,102389399
2018-02-06,6208.0,6312.0,5855.0,5923.0,115832575
2018-02-06,5923.0,6262.0,5900.0,6051.5,94164630
2018-02-06,6051.5,6978.0,6040.5,6687.5,127034200
2018-02-06,6687.5,6763.5,6391.0,6460.0,99857530
2018-02-06,6460.0,6565.0,6199.0,6493.0,79622175
2018-02-06,6493.0,6784.5,6390.0,6643.5,96397559
2018-02-06,6643.5,7144.0,6642.0,7118.0,110527207
2018-02-06,7118.0,7270.0,6850.5,7164.5,106646337
2018-02-06,7164.5,7465.0,6999.5,7305.0,108673401
2018-02-06,7305.0,7399.0,6945.5,7112.5,93017667
2018-02-06,7112.5,7112.0,6803.5,7033.0,76372383
2018-02-06,7033.0,7193.0,6962.0,7164.5,58678595
2018-02-06,7164.5,7606.5,7167.0,7537.5,87750823
2018-02-06,7537.5,7763.0,7420.5,7516.5,103190191
2018-02-06,7516.5,7930.0,7516.0,7786.0,103553101
2018-02-06,7786.0,7811.5,7468.5,7650.0,91131323
2018-02-07,7650.0,7872.5,7542.5,7674.5,88288360
2018-02-07,7674.5,7830.0,7417.0,7580.0,89867090
2018-02-07,7580.0,7744.5,7530.0,7615.5,51215946
2018-02-07,7615.5,7760.0,7306.5,7348.0,78270280
2018-02-07,7348.0,7426.0,7204.5,7269.0,70879572
2018-02-07,7269.0,7548.0,7189.5,7480.5,64981645
2018-02-07,7480.5,7575.0,7330.0,7446.0,53674566
2018-02-07,7446.0,7513.0,7270.0,7506.0,50047681
2018-02-07,7506.0,7785.0,7352.5,7745.0,59983604
2018-02-07,7745.0,7819.0,7605.0,7677.0,71427059
2018-02-07,7677.0,8048.0,7677.0,7988.0,96043940
2018-02-07,7988.0,8233.0,7896.5,8188.5,104156119
2018-02-07,8188.5,8299.0,8034.5,8230.0,105530827
2018-02-07,8230.0,8428.0,8074.5,8342.5,103181014
2018-02-07,8342.5,8590.0,8247.0,8285.0,112452261
2018-02-07,8285.0,8410.0,8114.5,8256.0,97342241
2018-02-07,8256.0,8344.0,8080.0,8195.5,81591950
2018-02-07,8195.5,8242.0,7927.5,8026.5,93975329
2018-02-07,8026.5,8381.0,8018.0,8340.5,77332589
2018-02-07,8340.5,8473.5,8253.0,8253.0,69006791
2018-02-07,8253.0,8272.0,8031.0,8177.5,66212407
2018-02-07,8177.5,8225.0,7968.0,8159.5,77082073
2018-02-07,8159.5,8300.0,8022.0,8073.0,68498593
2018-02-07,8073.0,8092.0,7760.0,7835.5,102983852
2018-02-08,7835.5,7840.0,7535.5,7598.5,123081996
2018-02-08,7598.5,7824.0,7578.0,7713.5,84955674
2018-02-08,7713.5,7918.5,7576.0,7884.0,69143117
2018-02-08,7884.0,8169.5,7874.0,8045.0,77981326
2018-02-08,8045.0,8125.0,7845.0,7995.5,74350725
2018-02-08,7995.5,8261.0,7952.0,8140.5,68030092
2018-02-08,8140.5,8222.0,7965.0,7975.0,58608146
2018-02-08,7975.0,8059.5,7856.5,8011.0,69015782
2018-02-08,8011.0,8350.0,7981.0,8311.0,67359226
2018-02-08,8311.0,8375.0,8186.0,8221.0,61676739
2018-02-08,8221.0,8343.0,8130.5,8321.5,53155509
2018-02-08,8321.5,8633.5,8300.0,8570.0,115855004
2018-02-08,8570.0,8580.0,8428.0,8480.0,76587958
2018-02-08,8480.0,8655.0,8330.0,8605.0,85977915
2018-02-08,8605.0,8605.0,8424.0,8430.0,60303016
2018-02-08,8430.0,8495.0,8325.0,8407.0,67186342
2018-02-08,8407.0,8450.0,8172.5,8211.0,80363824
2018-02-08,8211.0,8307.5,8089.0,8274.0,67960571
2018-02-08,8274.0,8274.5,8109.0,8156.5,74560265
2018-02-08,8156.5,8228.0,8000.0,8189.5,67758589
2018-02-08,8189.5,8488.5,8160.0,8385.0,69995317
2018-02-08,8385.0,8412.0,8250.0,8298.0,52790037
2018-02-08,8298.0,8391.5,8112.0,8143.5,68682564
2018-02-08,8143.5,8388.0,8080.5,8241.0,79252310
2018-02-09,8241.0,8333.0,8153.0,8232.5,59753943
2018-02-09,8232.5,8269.0,7775.0,7895.0,115567060
2018-02-09,7895.0,8027.5,7723.0,7950.0,87498703
2018-02-09,7950.0,8164.0,7872.0,8094.0,67736623
2018-02-09,8094.0,8100.0,7842.0,8066.5,62708449
2018-02-09,8066.5,8067.5,7756.5,7811.0,59285695
2018-02-09,7811.0,7912.5,7692.0,7842.5,60497628
2018-02-09,7842.5,7990.0,7790.0,7933.5,50012008
2018-02-09,7933.5,8050.0,7927.0,7973.0,47363824
2018-02-09,7973.0,8098.0,7850.0,8050.0,60180843
2018-02-09,8050.0,8329.5,8050.0,8236.5,73673370
2018-02-09,8236.5,8329.0,8148.5,8219.5,60243150
2018-02-09,8219.5,8350.0,8182.0,8264.0,45043623
2018-02-09,8264.0,8280.5,8165.0,8196.5,47366924
2018-02-09,8196.5,8297.0,8187.5,8265.0,36952898
2018-02-09,8265.0,8491.0,8241.5,8403.0,80103848
2018-02-09,8403.0,8450.0,8290.0,8312.0,52021973
2018-02-09,8312.0,8410.0,8303.0,8364.5,34993069
2018-02-09,8364.5,8748.5,8364.0,8640.5,115868598
2018-02-09,8640.5,8735.0,8578.0,8626.5,59234742
2018-02-09,8626.5,8750.0,8626.0,8650.0,50906274
2018-02-09,8650.0,8741.0,8535.0,8585.5,51909103
2018-02-09,8585.5,8640.0,8480.0,8536.0,47091707
2018-02-09,8536.0,8640.5,8454.0,8593.0,50190046
2018-02-10,8593.0,8721.0,8567.0,8675.5,45718037
2018-02-10,8675.5,8900.0,8610.0,8864.0,95650843
2018-02-10,8864.0,8974.0,8781.0,8797.0,86276634
2018-02-10,8797.0,8945.0,8766.0,8925.0,58875680
2018-02-10,8925.0,9000.0,8868.5,8915.5,66796924
2018-02-10,8915.5,8920.5,8785.5,8808.5,49503576
2018-02-10,8808.5,8895.0,8809.0,8858.0,26554943
2018-02-10,8858.0,9084.0,8831.0,9027.5,49018559
2018-02-10,9027.5,9053.0,8905.0,8926.0,59233747
2018-02-10,8926.0,8926.0,8650.0,8670.5,81780541
2018-02-10,8670.5,8780.0,8575.0,8624.0,64685949
2018-02-10,8624.0,8700.0,8532.5,8538.0,60269043
2018-02-10,8538.0,8706.0,8535.0,8655.0,56080509
2018-02-10,8655.0,8686.0,8543.0,8621.5,48939144
2018-02-10,8621.5,8795.0,8611.5,8761.0,73836778
2018-02-10,8761.0,8830.0,8564.0,8616.0,71996408
2018-02-10,8616.0,8625.0,8280.5,8373.5,116377091
2018-02-10,8373.5,8450.0,8239.0,8320.0,72367323
2018-02-10,8320.0,8487.0,8319.5,8448.5,49172744
2018-02-10,8448.5,8449.0,8317.0,8327.5,41011117
2018-02-10,8327.5,8472.0,8266.0,8457.5,51922326
2018-02-10,8457.5,8458.0,8112.0,8200.5,69637478
2018-02-10,8200.5,8346.0,8155.0,8293.5,64921080
2018-02-10,8293.5,8605.0,8267.5,8570.5,78593492
2018-02-11,8570.5,8599.0,8481.0,8548.5,43407781
2018-02-11,8548.5,8548.5,8296.0,8386.5,64509368
2018-02-11,8386.5,8407.0,8153.5,8255.0,73638415
2018-02-11,8255.0,8303.5,8160.0,8259.0,38357038
2018-02-11,8259.0,8266.0,8019.5,8051.0,74973199
2018-02-11,8051.0,8168.0,7910.0,7954.0,75338971
2018-02-11,7954.0,8139.0,7938.0,8108.5,53731555
2018-02-11,8108.5,8125.5,7950.5,8078.5,45388788
2018-02-11,8078.5,8078.5,7880.0,7916.0,57530028
2018-02-11,7916.0,7933.5,7830.0,7909.0,60114897
2018-02-11,7909.0,8119.5,7833.0,8117.0,64420587
2018-02-11,8117.0,8117.5,7970.5,8002.5,55974654
2018-02-11,8002.5,8200.5,7951.0,8167.5,60990532
2018-02-11,8167.5,8340.0,8120.0,8269.5,84935317
2018-02-11,8269.5,8350.5,8215.0,8276.0,61701090
2018-02-11,8276.0,8488.0,8221.0,8457.0,81775422
2018-02-11,8457.0,8471.0,8330.5,8437.5,54420392
2018-02-11,8437.5,8497.5,8240.5,8342.0,83493593
2018-02-11,8342.0,8389.0,8168.0,8219.5,74468410
2018-02-11,8219.5,8362.0,8187.5,8340.5,57175810
2018-02-11,8340.5,8421.0,8268.5,8308.5,63801212
2018-02-11,8308.5,8309.0,8200.0,8220.0,50853847
2018-02-11,8220.0,8356.5,8207.5,8308.0,52854836
2018-02-11,8308.0,8329.5,8247.5,8293.0,36795322
2018-02-12,8293.0,8297.5,8000.5,8065.0,101067280
2018-02-12,8065.0,8265.0,8063.0,8194.5,79680911
2018-02-12,8194.5,8450.0,8153.5,8352.0,86942745
2018-02-12,8352.0,8575.5,8301.5,8568.0,86287701
2018-02-12,8568.0,8600.0,8461.0,8499.0,67286154
2018-02-12,8499.0,8562.5,8461.0,8499.5,61627829
2018-02-12,8499.5,8512.0,8350.0,8375.0,65748246
2018-02-12,8375.0,8463.0,8368.5,8415.0,31260802
2018-02-12,8415.0,8547.5,8376.0,8485.5,43686261
2018-02-12,8485.5,8848.0,8482.0,8780.5,129580884
2018-02-12,8780.5,8828.0,8740.0,8801.5,63527666
2018-02-12,8801.5,8888.0,8728.5,8858.5,70031227
2018-02-12,8858.5,8862.5,8655.0,8686.0,62228484
2018-02-12,8686.0,8785.0,8667.5,8769.0,47324712
2018-02-12,8769.0,8800.0,8644.0,8677.5,44525837
2018-02-12,8677.5,8694.5,8512.5,8564.5,75522147
2018-02-12,8564.5,8678.5,8565.0,8659.0,52701338
2018-02-12,8659.0,8743.5,8625.0,8671.0,57811740
2018-02-12,8671.0,8771.0,8600.5,8747.0,56486090
2018-02-12,8747.0,8754.5,8615.0,8662.5,47743142
2018-02-12,8662.5,8795.0,8642.5,8776.0,52284778
2018-02-12,8776.0,8920.0,8742.0,8844.5,94554356
2018-02-12,8844.5,8888.5,8754.0,8827.0,68169749
2018-02-12,8827.0,8919.5,8705.0,8917.0,65159500
2018-02-13,8917.0,8999.0,8820.0,8905.5,96121190
2018-02-13,8905.5,8944.0,8816.0,8910.5,67776723
2018-02-13,8910.5,8926.5,8706.5,8737.5,74292738
2018-02-13,8737.5,8749.5,8652.5,8703.0,62267539
2018-02-13,8703.0,8760.5,8661.5,8749.5,43622938
2018-02-13,8749.5,8765.0,8520.5,8588.0,83008389
2018-02-13,8588.0,8628.0,8560.5,8603.0,53525406
2018-02-13,8603.0,8724.0,8550.5,8706.5,57967576
2018-02-13,8706.5,8754.0,8639.0,8639.0,53731911
2018-02-13,8639.0,8648.5,8413.0,8503.5,114889675
2018-02-13,8503.5,8525.0,8358.5,8424.5,90216957
2018-02-13,8424.5,8525.0,8331.0,8492.0,66343938
2018-02-13,8492.0,8580.0,8392.0,8509.5,73232619
2018-02-13,8509.5,8599.0,8440.0,8568.0,53368288
2018-02-13,8568.0,8640.0,8522.5,8601.5,65799792
2018-02-13,8601.5,8661.0,8570.0,8597.0,52011193
2018-02-13,8597.0,8597.0,8472.0,8488.0,69606450
2018-02-13,8488.0,8569.0,8483.0,8556.5,36070504
2018-02-13,8556.5,8665.0,8536.0,8640.0,57567309
2018-02-13,8640.0,8676.0,8575.0,8580.0,50847537
2018-02-13,8580.0,8632.0,8544.5,8629.5,38710435
2018-02-13,8629.5,8793.5,8618.0,8701.5,72997611
2018-02-13,8701.5,8713.0,8514.0,8537.0,68087477
2018-02-13,8537.0,8570.0,8422.0,8555.5,77185251
2018-02-14,8555.5,8561.0,8450.0,8499.5,47610717
2018-02-14,8499.5,8656.0,8499.5,8584.5,46069122
2018-02-14,8584.5,8700.0,8575.5,8647.0,41836452
2018-02-14,8647.0,8751.5,8647.0,8679.0,70040920
2018-02-14,8679.0,8730.0,8642.0,8701.5,45368823
2018-02-14,8701.5,8866.5,8701.5,8806.5,77641667
2018-02-14,8806.5,8888.0,8750.0,8841.5,62934364
2018-02-14,8841.5,8875.5,8770.0,8778.5,53704049
2018-02-14,8778.5,8912.0,8777.5,8903.5,63727190
2018-02-14,8903.5,8912.0,8830.0,8881.0,49158503
2018-02-14,8881.0,8888.5,8790.0,8793.0,54285729
2018-02-14,8793.0,8858.5,8755.0,8780.0,42842925
2018-02-14,8780.0,8975.0,8767.0,8954.5,64141136
2018-02-14,8954.5,9299.0,8950.0,9184.5,163128940
2018-02-14,9184.5,9335.0,9164.0,9236.5,109397080
2018-02-14,9236.5,9261.0,9153.5,9190.5,85928889
2018-02-14,9190.5,9369.5,9188.5,9345.0,72622808
2018-02-14,9345.0,9350.0,9214.5,9271.0,81130958
2018-02-14,9271.0,9330.0,9235.0,9311.0,52469269
2018-02-14,9311.0,9388.0,9233.0,9286.5,86991329
2018-02-14,9286.5,9320.0,9200.0,9263.5,66453112
2018-02-14,9263.5,9361.5,9213.0,9315.5,62328044
2018-02-14,9315.5,9338.5,9255.0,9302.5,46969264
2018-02-14,9302.5,9475.0,9259.5,9455.0,85758461
2018-02-15,9455.0,9515.0,9395.0,9462.5,87645925
2018-02-15,9462.5,9487.5,9336.0,9390.0,76596635
2018-02-15,9390.0,9457.5,9385.5,9412.0,42455565
2018-02-15,9412.0,9700.0,9412.5,9647.5,94416451
2018-02-15,9647.5,9750.0,9622.0,9660.0,77754091
2018-02-15,9660.0,9739.0,9624.0,9719.5,71729818
2018-02-15,9719.5,9721.0,9635.0,9685.0,60605335
2018-02-15,9685.0,9775.0,9677.5,9705.5,69659054
2018-02-15,9705.5,9840.0,9689.0,9823.5,76335478
2018-02-15,9823.5,9881.0,9805.0,9864.0,76727360
2018-02-15,9864.0,9960.0,9350.0,9649.5,164387135
2018-02-15,9649.5,9735.5,9501.0,9656.0,143786359
2018-02-15,9656.0,9780.0,9538.5,9618.0,112742398
2018-02-15,9618.0,9785.0,9605.0,9731.0,80547841
2018-02-15,9731.0,9740.0,9630.0,9666.0,58382777
2018-02-15,9666.0,9880.0,9665.5,9867.0,90496012
2018-02-15,9867.0,9880.0,9770.0,9839.0,68084157
2018-02-15,9839.0,9925.0,9789.5,9924.5,67963739
2018-02-15,9924.5,10130.0,9863.0,10092.0,126233770
2018-02-15,10092.0,10191.0,9925.5,10064.0,150998001
2018-02-15,10064.0,10171.0,10040.0,10096.5,63831833
2018-02-15,10096.5,10145.0,9960.5,10078.0,76417957
2018-02-15,10078.0,10086.5,9811.0,9876.5,97446889
2018-02-15,9876.5,10120.0,9879.0,10083.5,87871376
2018-02-16,10083.5,10163.5,10001.5,10008.0,80662789
2018-02-16,10008.0,10250.0,10001.0,10237.5,88297747
2018-02-16,10237.5,10304.0,10147.5,10292.5,83410433
2018-02-16,10292.5,10296.0,10153.0,10185.0,83842352
2018-02-16,10185.0,10218.0,10033.0,10097.5,74513985
2018-02-16,10097.5,10102.5,9945.5,10027.0,79578233
2018-02-16,10027.0,10148.5,9991.0,10088.0,66737511
2018-02-16,10088.0,10127.5,9850.0,9850.0,83084394
2018-02-16,9850.0,9937.0,9750.0,9750.0,102842145
2018-02-16,9750.0,9963.0,9750.0,9906.5,93195332
2018-02-16,9906.5,9980.0,9867.0,9884.5,62209423
2018-02-16,9884.5,9899.5,9773.0,9780.5,66645183
2018-02-16,9780.5,9827.5,9705.0,9809.0,95892642
2018-02-16,9809.0,9889.0,9781.0,9879.0,57130891
2018-02-16,9879.0,9961.0,9830.0,9835.5,65487714
2018-02-16,9835.5,10096.0,9835.5,10032.0,98815378
2018-02-16,10032.0,10157.0,10020.0,10046.0,81481380
2018-02-16,10046.0,10186.0,10025.5,10099.0,68022486
2018-02-16,10099.0,10119.0,10042.0,10064.5,49801066
2018-02-16,10064.5,10080.0,9893.0,9954.0,92763553
2018-02-16,9954.0,10060.0,9912.0,10030.5,45652879
2018-02-16,10030.5,10049.0,9951.5,10023.5,37871993
2018-02-16,10023.5,10120.0,10018.0,10080.0,48334950
2018-02-16,10080.0,10260.5,10046.5,10211.5,79043587
2018-02-17,10211.5,10249.0,10170.0,10185.5,45999785
2018-02-17,10185.5,10221.0,10013.5,10192.0,74020397
2018-02-17,10192.0,10406.0,10183.5,10400.0,105667009
2018-02-17,10400.0,10491.5,10370.0,10401.5,103867143
2018-02-17,10401.5,10530.0,10400.0,10495.0,62045210
2018-02-17,10495.0,10593.5,10478.0,10571.0,87528499
2018-02-17,10571.0,10585.0,10468.0,10551.5,77131973
2018-02-17,10551.5,10780.0,10551.5,10750.0,119431413
2018-02-17,10750.0,10750.5,10640.5,10715.0,113249960
2018-02-17,10715.0,10864.5,10674.0,10819.5,107204696
2018-02-17,10819.5,10850.0,10629.5,10679.5,99848689
2018-02-17,10679.5,10771.5,10630.0,10657.5,108963414
2018-02-17,10657.5,10780.0,10651.0,10710.5,68446090
2018-02-17,10710.5,10923.0,10705.5,10828.0,104145061
2018-02-17,10828.0,10847.0,10601.0,10695.5,96974233
2018-02-17,10695.5,10715.5,10560.0,10656.5,129803066
2018-02-17,10656.5,10763.5,10647.0,10745.5,81151182
2018-02-17,10745.5,10852.5,10716.0,10824.5,82174145
2018-02-17,10824.5,10882.5,10765.0,10820.0,75162349
2018-02-17,10820.0,10842.5,10701.0,10806.0,78240420
2018-02-17,10806.0,10829.5,10670.0,10715.5,59759871
2018-02-17,10715.5,10806.0,10660.0,10785.0,62214789
2018-02-17,10785.0,10859.5,10778.0,10847.5,43606918
2018-02-17,10847.5,11000.0,10785.0,10964.5,107737964
2018-02-18,10964.5,11160.0,10952.0,11144.0,129726695
2018-02-18,11144.0,11160.0,11013.5,11155.0,84680106
2018-02-18,11155.0,11290.0,11094.5,11223.0,133497034
2018-02-18,11223.0,11292.0,11142.5,11143.5,113058833
2018-02-18,11143.5,11197.0,10814.5,10890.0,189067755
2018-02-18,10890.0,11000.0,10804.0,10969.0,120155072
2018-02-18,10969.0,10971.5,10470.0,10479.0,209553680
2018-02-18,10479.0,10687.0,10357.5,10471.0,157043018
2018-02-18,10471.0,10662.0,10443.5,10628.0,113284902
2018-02-18,10628.0,10642.5,10323.0,10390.5,113283568
2018-02-18,10390.5,10491.0,10174.0,10197.0,158337109
2018-02-18,10197.0,10550.0,10196.5,10540.0,165062201
2018-02-18,10540.0,10660.0,10500.0,10628.0,135590368
2018-02-18,10628.0,10647.0,10462.0,10609.5,124911932
2018-02-18,10609.5,10878.0,10551.5,10778.5,154701570
2018-02-18,10778.5,10849.0,10736.0,10823.5,95342567
2018-02-18,10823.5,10931.0,10646.0,10712.0,146327757
2018-02-18,10712.0,10777.0,10467.0,10624.0,144085621
2018-02-18,10624.0,10760.0,10600.0,10760.0,105843553
2018-02-18,10760.0,10800.0,10580.0,10770.5,101634073
2018-02-18,10770.5,10887.0,10666.0,10859.0,75214597
2018-02-18,10859.0,10873.5,10730.0,10783.0,58156734
2018-02-18,10783.0,10798.5,10600.0,10779.5,88601938
2018-02-18,10779.5,10779.5,10511.0,10585.5,83063912
2018-02-19,10585.5,10586.0,10340.0,10402.0,136078938
2018-02-19,10402.0,10480.0,10300.0,10438.5,95256563
2018-02-19,10438.5,10653.0,10407.0,10638.5,90983786
2018-02-19,10638.5,10640.0,10435.0,10600.0,84806461
2018-02-19,10600.0,10665.0,10464.5,10537.5,67084124
2018-02-19,10537.5,10600.0,10511.5,10533.5,41753098
2018-02-19,10533.5,10578.0,10377.5,10457.0,86223912
2018-02-19,10457.0,10525.0,10444.5,10486.5,50420013
2018-02-19,10486.5,10875.0,10485.5,10832.5,144294167
2018-02-19,10832.5,10880.0,10725.0,10812.5,115924638
2018-02-19,10812.5,10977.0,10716.5,10941.0,126331406
2018-02-19,10941.0,11097.0,10927.5,10943.0,144776554
2018-02-19,10943.0,11026.5,10855.0,10991.0,113236733
2018-02-19,10991.0,11050.0,10885.5,10935.0,99478450
2018-02-19,10935.0,10991.5,10870.0,10979.0,70712176
2018-02-19,10979.0,11042.5,10930.0,10971.0,78725171
2018-02-19,10971.0,11253.0,10970.5,11195.5,165735785
2018-02-19,11195.5,11277.0,11051.0,11097.5,133158384
