Date,Open,High,Low,Close,Volume
2019-03-07,3857.0,3861.0,3850.5,3861.0,16797630
2019-03-07,3861.0,3861.0,3842.0,3845.0,33870421
2019-03-07,3845.0,3849.5,3836.0,3845.0,38313080
2019-03-07,3845.0,3845.0,3828.0,3843.0,40965714
2019-03-07,3843.0,3853.0,3841.5,3850.0,30087774
2019-03-07,3850.0,3864.5,3842.5,3858.5,40977250
2019-03-07,3858.5,3864.5,3855.0,3856.0,25803728
2019-03-07,3856.0,3875.0,3838.0,3873.5,75166501
2019-03-07,3873.5,3884.0,3859.0,3859.5,96988169
2019-03-07,3859.5,3871.5,3859.0,3870.0,26498656
2019-03-07,3870.0,3877.0,3847.5,3855.5,54201714
2019-03-07,3855.5,3865.0,3855.0,3865.0,14866018
2019-03-07,3865.0,3870.0,3859.0,3860.5,13180228
2019-03-07,3860.5,3872.0,3859.0,3867.0,16483843
2019-03-07,3867.0,3868.5,3860.0,3868.0,17509653
2019-03-07,3868.0,3871.5,3854.5,3860.0,34631263
2019-03-08,3860.0,3862.5,3849.5,3854.0,19033067
2019-03-08,3854.0,3867.0,3845.0,3862.5,34242004
2019-03-08,3862.5,3866.0,3851.0,3852.5,22700610
2019-03-08,3852.5,3858.5,3852.5,3855.5,9318213
2019-03-08,3855.5,3856.0,3850.0,3854.0,18207041
2019-03-08,3854.0,3866.0,3853.5,3864.0,25282802
2019-03-08,3864.0,3877.5,3863.5,3871.5,31095800
2019-03-08,3871.5,3913.5,3869.5,3887.0,166373669
2019-03-08,3887.0,3887.0,3862.5,3868.5,82654906
2019-03-08,3868.5,3872.0,3856.0,3859.0,42457212
2019-03-08,3859.0,3864.0,3853.0,3864.0,25777991
2019-03-08,3864.0,3884.0,3863.5,3884.0,56495535
2019-03-08,3884.0,3884.0,3870.0,3871.5,31330176
2019-03-08,3871.5,3879.5,3864.0,3873.5,29232323
2019-03-08,3873.5,3885.0,3870.5,3885.0,33533033
2019-03-08,3885.0,3894.0,3878.5,3889.5,51455122
2019-03-08,3889.5,3890.0,3879.0,3882.0,30506603
2019-03-08,3882.0,3885.5,3875.0,3878.5,21571313
2019-03-08,3878.5,3889.5,3877.0,3888.0,21673463
2019-03-08,3888.0,3891.5,3879.5,3883.0,19195541
2019-03-08,3883.0,3896.0,3881.0,3896.0,19351541
2019-03-08,3896.0,3907.5,3882.5,3893.5,55425057
2019-03-08,3893.5,3894.0,3859.0,3864.5,73265428
2019-03-08,3864.5,3864.5,3742.5,3824.0,242229485
2019-03-09,3824.0,3841.5,3820.5,3840.0,53872871
2019-03-09,3840.0,3856.5,3831.5,3848.0,62745091
2019-03-09,3848.0,3857.0,3848.0,3852.0,30694709
2019-03-09,3852.0,3864.0,3847.5,3858.5,30064737
2019-03-09,3858.5,3860.0,3854.0,3854.0,12988187
2019-03-09,3854.0,3859.0,3848.5,3858.5,25621565
2019-03-09,3858.5,3860.5,3855.5,3858.0,17143126
2019-03-09,3858.0,3895.0,3858.0,3889.0,102984852
2019-03-09,3889.0,3928.0,3877.0,3890.0,151107982
2019-03-09,3890.0,3898.5,3885.0,3898.0,36771501
2019-03-09,3898.0,3909.0,3892.5,3894.0,40229861
2019-03-09,3894.0,3900.5,3889.5,3889.5,21003558
2019-03-09,3889.5,3898.5,3889.5,3894.5,18699885
2019-03-09,3894.5,3904.0,3894.0,3902.0,23855607
2019-03-09,3902.0,3927.0,3890.0,3900.0,110376337
2019-03-09,3900.0,3930.5,3897.0,3922.0,86178372
2019-03-09,3922.0,3940.0,3905.0,3920.0,146788842
2019-03-09,3920.0,3943.0,3891.0,3899.5,137284899
2019-03-09,3899.5,3901.0,3878.0,3891.0,79316782
2019-03-09,3891.0,3910.5,3890.5,3905.0,29045450
2019-03-09,3905.0,3910.5,3900.0,3906.0,14192801
2019-03-09,3906.0,3906.0,3886.5,3887.0,21561622
2019-03-09,3887.0,3896.5,3886.5,3889.5,12001133
2019-03-09,3889.5,3899.0,3884.0,3895.5,17823313
2019-03-10,3895.5,3919.0,3895.0,3916.0,35191270
2019-03-10,3916.0,3916.0,3902.0,3906.0,23308319
2019-03-10,3906.0,3912.0,3905.5,3912.0,11803008
2019-03-10,3912.0,3912.0,3903.5,3904.0,15288598
2019-03-10,3904.0,3904.5,3892.0,3899.5,25346771
2019-03-10,3899.5,3899.5,3887.0,3894.0,29011117
2019-03-10,3894.0,3897.5,3891.0,3897.0,14702167
2019-03-10,3897.0,3897.5,3860.0,3885.0,78631288
2019-03-10,3885.0,3886.0,3860.5,3884.5,53416712
2019-03-10,3884.5,3897.0,3884.0,3891.0,28672922
2019-03-10,3891.0,3891.5,3880.0,3883.0,24086752
2019-03-10,3883.0,3889.5,3881.0,3887.0,14040770
2019-03-10,3887.0,3894.5,3886.5,3889.5,16774447
2019-03-10,3889.5,3893.5,3883.5,3885.5,20329392
2019-03-10,3885.5,3886.0,3865.0,3875.5,25393874
2019-03-10,3875.5,3891.0,3875.5,3891.0,31097879
2019-03-10,3891.0,3892.5,3886.5,3887.0,12754171
2019-03-10,3887.0,3887.0,3871.0,3877.0,40803192
2019-03-10,3877.0,3885.0,3876.5,3882.5,14240976
2019-03-10,3882.5,3882.5,3876.5,3878.5,10146078
2019-03-10,3878.5,3880.5,3877.5,3880.5,5662665
2019-03-10,3880.5,3896.0,3880.0,3893.5,23461957
2019-03-10,3893.5,3897.0,3890.0,3891.0,15603662
2019-03-10,3891.0,3906.0,3890.5,3898.0,35594987
2019-03-11,3898.0,3904.5,3895.5,3897.5,13680510
2019-03-11,3897.5,3903.5,3897.5,3901.5,10129639
2019-03-11,3901.5,3912.5,3901.0,3907.0,26527175
2019-03-11,3907.0,3910.0,3903.0,3905.0,13899758
2019-03-11,3905.0,3910.0,3904.5,3910.0,13110364
2019-03-11,3910.0,3910.0,3885.0,3887.0,53996870
2019-03-11,3887.0,3889.5,3838.5,3866.0,115695219
2019-03-11,3866.0,3874.5,3856.5,3873.0,73213973
2019-03-11,3873.0,3874.5,3862.5,3863.0,23571193
2019-03-11,3863.0,3869.0,3858.0,3866.5,31194702
2019-03-11,3866.5,3874.0,3845.0,3873.5,38142037
2019-03-11,3873.5,3874.5,3857.5,3858.5,24830309
2019-03-11,3858.5,3864.0,3851.5,3855.0,49543633
2019-03-11,3855.0,3855.5,3806.0,3825.0,188641731
2019-03-11,3825.0,3846.0,3815.0,3844.5,85254407
2019-03-11,3844.5,3845.0,3832.0,3837.5,27346513
2019-03-11,3837.5,3840.5,3830.5,3833.0,23573763
2019-03-11,3833.0,3842.5,3832.0,3836.5,23393775
2019-03-11,3836.5,3849.0,3836.0,3844.5,23919307
2019-03-11,3844.5,3852.0,3843.5,3847.0,19947488
2019-03-11,3847.0,3848.0,3835.0,3837.0,17545842
2019-03-11,3837.0,3846.5,3837.0,3846.0,11119994
2019-03-11,3846.0,3847.0,3842.0,3846.5,12097438
2019-03-11,3846.5,3853.5,3846.5,3851.5,21655954
2019-03-12,3851.5,3852.0,3843.0,3845.0,14881392
2019-03-12,3845.0,3845.5,3820.5,3826.0,74270471
2019-03-12,3826.0,3833.5,3809.0,3818.5,91135225
2019-03-12,3818.5,3822.5,3793.5,3806.5,92485398
2019-03-12,3806.5,3817.0,3797.5,3807.0,47681458
2019-03-12,3807.0,3818.0,3796.5,3813.5,52550396
2019-03-12,3813.5,3825.0,3813.0,3817.0,28658526
2019-03-12,3817.0,3821.5,3816.5,3819.0,9798250
2019-03-12,3819.0,3827.0,3819.0,3822.5,21094940
2019-03-12,3822.5,3865.0,3822.0,3855.5,144570434
2019-03-12,3855.5,3861.5,3852.0,3858.5,32356992
2019-03-12,3858.5,3868.5,3858.5,3866.0,41758121
2019-03-12,3866.0,3868.5,3856.0,3856.5,29761629
2019-03-12,3856.5,3868.5,3856.0,3867.0,30540312
2019-03-12,3867.0,3874.0,3857.0,3863.5,50789806
2019-03-12,3863.5,3863.5,3856.5,3861.5,22834958
2019-03-12,3861.5,3862.0,3843.5,3846.5,44187212
2019-03-12,3846.5,3854.5,3835.5,3854.5,55149955
2019-03-12,3854.5,3856.5,3850.0,3851.0,13620003
2019-03-12,3851.0,3853.0,3848.0,3850.5,12636699
2019-03-12,3850.5,3853.0,3845.0,3853.0,13982460
2019-03-12,3853.0,3866.0,3852.5,3862.0,25182615
2019-03-12,3862.0,3867.0,3856.0,3858.0,15062282
2019-03-12,3858.0,3861.0,3857.0,3861.0,8290673
2019-03-13,3861.0,3861.0,3852.0,3857.5,17382755
2019-03-13,3857.5,3860.0,3853.5,3860.0,13394649
2019-03-13,3860.0,3861.0,3853.5,3859.0,14456940
2019-03-13,3859.0,3859.0,3854.5,3856.0,9319002
2019-03-13,3856.0,3872.5,3856.0,3868.5,39856796
2019-03-13,3868.5,3869.0,3861.0,3861.0,13151437
2019-03-13,3861.0,3864.5,3855.0,3855.5,16488810
2019-03-13,3855.5,3860.5,3849.0,3853.5,25475226
2019-03-13,3853.5,3860.5,3852.0,3860.0,18305541
2019-03-13,3860.0,3860.5,3851.0,3851.0,9704508
2019-03-13,3851.0,3853.5,3837.5,3844.0,35833138
2019-03-13,3844.0,3844.0,3825.0,3834.0,94659106
2019-03-13,3834.0,3840.5,3834.0,3840.5,24657732
2019-03-13,3840.5,3860.0,3837.5,3859.5,47799639
2019-03-13,3859.5,3870.0,3857.0,3857.0,79250717
2019-03-13,3857.0,3863.0,3835.0,3841.5,69486829
2019-03-13,3841.5,3851.5,3836.0,3850.0,43573094
2019-03-13,3850.0,3850.0,3842.5,3844.5,13317180
2019-03-13,3844.5,3853.0,3844.5,3849.0,13211537
2019-03-13,3849.0,3850.0,3849.0,3850.0,4650775
2019-03-13,3850.0,3854.5,3849.5,3850.5,10816217
2019-03-13,3850.5,3850.5,3844.0,3846.5,11959239
2019-03-13,3846.5,3846.5,3838.5,3842.0,15864329
2019-03-13,3842.0,3847.5,3842.0,3846.0,11250640
2019-03-14,3846.0,3852.5,3843.5,3849.5,15456484
2019-03-14,3849.5,3858.0,3844.0,3858.0,24123881
2019-03-14,3858.0,3862.5,3849.0,3857.5,30007513
2019-03-14,3857.5,3857.5,3853.0,3855.0,9900340
2019-03-14,3855.0,3855.0,3849.0,3850.0,6855143
2019-03-14,3850.0,3852.5,3849.0,3849.0,7621250
2019-03-14,3849.0,3851.5,3846.0,3847.5,13325153
2019-03-14,3847.5,3847.5,3830.5,3843.5,39586580
2019-03-14,3843.5,3843.5,3835.5,3838.0,15691947
2019-03-14,3838.0,3846.0,3837.5,3845.5,16032259
2019-03-14,3845.5,3847.5,3842.0,3843.0,12618827
2019-03-14,3843.0,3848.5,3842.5,3848.0,6678955
2019-03-14,3848.0,3848.5,3842.0,3842.5,12255202
2019-03-14,3842.5,3852.0,3831.5,3843.5,77566446
2019-03-14,3843.5,3850.0,3843.0,3845.5,25722948
2019-03-14,3845.5,3906.0,3750.0,3848.0,378131481
2019-03-14,3848.0,3858.5,3841.5,3852.0,73387935
2019-03-14,3852.0,3852.0,3842.5,3843.0,23439950
2019-03-14,3843.0,3851.0,3842.5,3850.5,15928067
2019-03-14,3850.5,3851.0,3848.5,3849.0,7804880
2019-03-14,3849.0,3849.0,3847.5,3847.5,2663419
2019-03-14,3847.5,3848.0,3847.0,3847.5,4274486
2019-03-14,3847.5,3849.5,3847.0,3849.5,6598858
2019-03-14,3849.5,3855.0,3849.0,3853.0,12895148
2019-03-15,3853.0,3855.5,3852.0,3855.0,12104366
2019-03-15,3855.0,3860.0,3854.5,3860.0,20284244
2019-03-15,3860.0,3867.5,3857.0,3864.0,36628297
2019-03-15,3864.0,3864.0,3859.0,3860.0,9043095
2019-03-15,3860.0,3860.5,3856.0,3858.0,14326502
2019-03-15,3858.0,3859.0,3857.0,3858.5,7161709
2019-03-15,3858.5,3863.0,3858.5,3859.5,12043352
2019-03-15,3859.5,3863.5,3852.5,3853.5,24640988
2019-03-15,3853.5,3857.0,3840.5,3854.5,43683939
2019-03-15,3854.5,3854.5,3849.0,3852.5,11583703
2019-03-15,3852.5,3867.0,3849.0,3864.5,44152866
2019-03-15,3864.5,3876.0,3858.5,3862.0,57472833
2019-03-15,3862.0,3890.0,3861.5,3882.0,80147090
2019-03-15,3882.0,3892.5,3863.5,3881.0,101288199
2019-03-15,3881.0,3885.0,3878.0,3881.5,26048543
2019-03-15,3881.5,3888.0,3879.5,3883.5,23217501
2019-03-15,3883.5,3903.0,3883.0,3894.0,72727467
2019-03-15,3894.0,3900.5,3888.5,3891.0,38117987
2019-03-15,3891.0,3903.5,3890.5,3899.0,25111687
2019-03-15,3899.0,3899.5,3891.5,3894.5,21392243
2019-03-15,3894.5,3899.5,3894.5,3899.0,12667956
2019-03-15,3899.0,3902.0,3892.0,3892.0,17495540
2019-03-15,3892.0,3894.5,3883.5,3889.5,21408659
2019-03-15,3889.5,3894.5,3888.0,3890.0,13641473
2019-03-16,3890.0,3899.0,3890.0,3897.0,19749630
2019-03-16,3897.0,3929.0,3896.0,3912.0,52679922
2019-03-16,3912.0,3939.0,3907.0,3929.0,86540878
2019-03-16,3929.0,3937.5,3923.0,3928.5,65230085
2019-03-16,3928.5,3969.0,3927.0,3952.0,139221153
2019-03-16,3952.0,4030.0,3943.5,4010.0,350191869
2019-03-16,4010.0,4038.0,3997.0,4006.5,153924163
2019-03-16,4006.5,4008.5,3993.0,4004.5,41246397
2019-03-16,4004.5,4009.0,4000.0,4000.0,20613027
2019-03-16,4000.0,4000.5,3992.5,3995.0,24637206
2019-03-16,3995.0,4006.5,3994.5,4005.0,26524890
2019-03-16,4005.0,4014.5,4005.0,4009.0,24480593
2019-03-16,4009.0,4009.5,4003.0,4005.0,16099432
2019-03-16,4005.0,4005.5,3958.0,3971.5,130141192
2019-03-16,3971.5,3982.0,3971.0,3976.5,38952294
2019-03-16,3976.5,3988.5,3976.5,3984.0,23962115
2019-03-16,3984.0,3984.5,3963.0,3974.0,35725365
2019-03-16,3974.0,3986.0,3972.5,3976.0,29434140
2019-03-16,3976.0,3984.5,3976.0,3981.0,15924055
2019-03-16,3981.0,3981.5,3976.0,3979.0,8040260
2019-03-16,3979.0,3979.0,3971.0,3975.5,17849514
2019-03-16,3975.5,3976.0,3968.5,3975.5,13479354
2019-03-16,3975.5,3981.0,3975.5,3981.0,12315375
2019-03-16,3981.0,3981.5,3979.0,3981.0,5801366
2019-03-17,3981.0,3986.5,3980.5,3986.0,11488784
2019-03-17,3986.0,3987.5,3951.0,3963.0,85841611
2019-03-17,3963.0,3969.5,3962.5,3965.0,14679224
2019-03-17,3965.0,3965.5,3935.0,3947.5,80536266
2019-03-17,3947.5,3956.5,3945.0,3952.0,20987831
2019-03-17,3952.0,3953.0,3926.0,3943.0,60955110
2019-03-17,3943.0,3946.5,3938.0,3945.5,19468900
2019-03-17,3945.5,3953.5,3945.0,3953.5,15914637
2019-03-17,3953.5,3955.0,3950.0,3954.5,12117516
2019-03-17,3954.5,3959.0,3949.5,3953.5,20812646
2019-03-17,3953.5,3954.0,3946.5,3950.0,13329079
2019-03-17,3950.0,3967.0,3950.0,3964.5,37619898
2019-03-17,3964.5,3969.5,3959.5,3964.0,23916379
2019-03-17,3964.0,3964.5,3950.5,3956.0,33920474
2019-03-17,3956.0,3967.0,3954.5,3966.5,27385976
2019-03-17,3966.5,3980.0,3961.0,3973.0,68707109
2019-03-17,3973.0,3973.0,3966.5,3970.0,16592088
2019-03-17,3970.0,3974.0,3957.5,3964.0,32418778
2019-03-17,3964.0,3965.5,3961.0,3963.0,8822012
2019-03-17,3963.0,3966.5,3962.5,3963.0,6234773
2019-03-17,3963.0,3972.0,3962.5,3969.5,13414890
2019-03-17,3969.5,3975.0,3968.0,3972.0,17231846
2019-03-17,3972.0,3976.0,3970.5,3974.0,9360888
2019-03-17,3974.0,3975.5,3963.5,3965.5,25464773
2019-03-18,3965.5,3966.0,3961.0,3962.0,14986862
2019-03-18,3962.0,3985.0,3957.5,3982.0,82135168
2019-03-18,3982.0,4014.5,3981.5,3996.0,183846918
2019-03-18,3996.0,4004.5,3990.0,4001.0,76798072
2019-03-18,4001.0,4001.0,3981.5,3985.0,28245940
2019-03-18,3985.0,3991.5,3978.0,3980.0,34578615
2019-03-18,3980.0,3982.5,3936.0,3939.0,102132306
2019-03-18,3939.0,3955.5,3936.5,3952.0,59820576
2019-03-18,3952.0,3954.5,3944.0,3953.5,32694661
2019-03-18,3953.5,3965.5,3950.5,3963.5,38009470
2019-03-18,3963.5,3965.0,3952.0,3952.5,24677748
2019-03-18,3952.5,3957.0,3942.5,3950.0,49815667
2019-03-18,3950.0,3960.0,3928.0,3957.5,69445293
2019-03-18,3957.5,3966.5,3954.0,3961.5,36113109
2019-03-18,3961.5,3964.0,3958.0,3962.5,16130689
2019-03-18,3962.5,3963.0,3955.0,3957.5,19182735
2019-03-18,3957.5,3963.0,3957.0,3962.5,16119171
2019-03-18,3962.5,3963.0,3962.5,3962.5,7017899
2019-03-18,3962.5,3963.0,3958.5,3961.0,9496810
2019-03-18,3961.0,3961.5,3960.5,3960.5,5481150
2019-03-18,3960.5,3961.5,3957.0,3961.5,8248785
2019-03-18,3961.5,3973.5,3961.0,3969.5,33723593
2019-03-18,3969.5,3977.0,3969.5,3972.0,17056182
2019-03-18,3972.0,3974.5,3971.0,3973.0,9470641
2019-03-19,3973.0,3973.5,3965.0,3969.0,16722214
2019-03-19,3969.0,3979.5,3965.5,3979.0,41915954
2019-03-19,3979.0,3983.0,3972.5,3973.0,23222833
2019-03-19,3973.0,3977.5,3972.5,3974.0,14183505
2019-03-19,3974.0,3975.5,3970.5,3971.0,12636277
2019-03-19,3971.0,3972.0,3945.0,3954.5,91952628
2019-03-19,3954.5,3964.0,3954.0,3960.5,26536236
2019-03-19,3960.5,3963.0,3955.5,3955.5,17337417
2019-03-19,3955.5,3958.0,3950.0,3958.0,22676733
2019-03-19,3958.0,3960.0,3954.5,3957.0,9642216
2019-03-19,3957.0,3976.0,3956.5,3972.5,39758813
2019-03-19,3972.5,3978.0,3968.5,3973.5,41793096
2019-03-19,3973.5,3974.5,3963.0,3966.0,28237683
2019-03-19,3966.0,3970.5,3962.5,3965.0,41781547
2019-03-19,3965.0,3972.0,3964.0,3969.5,23732168
2019-03-19,3969.5,3992.0,3966.0,3971.0,89496906
2019-03-19,3971.0,3976.5,3967.0,3975.5,24606243
2019-03-19,3975.5,3999.0,3975.5,3985.5,66768568
2019-03-19,3985.5,4012.0,3985.5,3991.5,109986840
2019-03-19,3991.5,3996.5,3982.5,3983.5,30735295
2019-03-19,3983.5,3992.5,3978.5,3991.0,31303152
2019-03-19,3991.0,3994.5,3986.0,3986.5,16763435
2019-03-19,3986.5,3987.0,3980.5,3985.5,13954728
2019-03-19,3985.5,3992.5,3983.5,3989.5,16603101
2019-03-20,3989.5,4002.0,3988.0,3997.0,34059805
2019-03-20,3997.0,4020.0,3952.5,3966.0,162273224
2019-03-20,3966.0,3978.5,3964.5,3971.5,63050058
2019-03-20,3971.5,3976.0,3971.5,3974.5,12955577
2019-03-20,3974.5,3976.0,3974.0,3976.0,7758798
2019-03-20,3976.0,3976.5,3971.0,3975.5,19854528
2019-03-20,3975.5,3987.5,3975.0,3985.5,26629771
2019-03-20,3985.5,3989.0,3981.5,3981.5,16936687
2019-03-20,3981.5,3994.0,3981.5,3986.0,51457316
2019-03-20,3986.0,3995.0,3985.5,3991.5,26224232
2019-03-20,3991.5,3991.5,3976.5,3976.5,20907652
2019-03-20,3976.5,3996.0,3963.0,3992.0,88474910
2019-03-20,3992.0,4002.5,3988.5,3991.5,54432324
2019-03-20,3991.5,3997.5,3983.5,3995.5,47853552
2019-03-20,3995.5,3998.0,3992.5,3994.0,20283655
2019-03-20,3994.0,3997.5,3988.5,3997.5,20764500
2019-03-20,3997.5,4001.5,3987.0,3994.0,44100725
2019-03-20,3994.0,4013.5,3990.0,3999.5,88378231
