Date,Open,High,Low,Close,Volume
2017-12-26,15519.0,15555.0,15303.5,15379.0,40991236
2017-12-26,15379.0,15699.5,15150.5,15569.5,93430243
2017-12-26,15569.5,15750.0,15323.0,15471.0,40630870
2017-12-26,15471.0,16128.0,15455.5,16107.0,97051434
2017-12-26,16107.0,16149.0,15863.5,16005.5,56656959
2017-12-26,16005.5,16384.5,16000.0,16296.0,92208370
2017-12-26,16296.0,16296.0,15673.0,15855.5,67448290
2017-12-26,15855.5,15952.5,15623.0,15838.0,39606414
2017-12-26,15838.0,16087.5,15796.5,15999.0,30907095
2018-01-12,13956.0,14091.0,13842.0,14061.0,25557487
2018-01-12,14061.0,14095.5,13813.5,13858.0,30320453
2018-01-12,13858.0,13958.5,13751.0,13938.5,20932917
2018-01-12,13938.5,13949.0,13630.5,13639.5,31947187
2018-01-12,13639.5,13784.5,13380.0,13560.0,62706122
2018-01-12,13560.0,13707.5,13455.5,13594.5,28374801
2018-01-12,13594.5,13653.5,13425.0,13521.5,26176465
2018-01-12,13521.5,13850.0,13489.5,13774.0,33736875
2018-01-12,13774.0,14079.0,13685.5,13950.0,48245167
2018-01-12,13950.0,13950.5,13750.0,13774.5,29945123
2018-01-12,13774.5,13775.0,13590.5,13667.0,29228528
2018-01-13,13667.0,13921.5,13631.5,13874.5,20597475
2018-01-13,13874.5,14370.0,13810.0,14244.0,56936428
2018-01-13,14244.0,14398.0,14119.5,14206.0,42825522
2018-01-13,14206.0,14250.0,14151.5,14180.0,20114191
2018-01-13,14180.0,14212.0,14012.0,14195.5,28395918
2018-01-13,14195.5,14220.0,14101.0,14137.5,16673956
2018-01-13,14137.5,14340.0,14137.5,14239.0,24256909
2018-01-13,14239.0,14256.0,14100.0,14210.5,19924251
2018-01-13,14210.5,14440.5,14163.5,14367.5,26146612
2018-01-13,14367.5,14375.0,14260.0,14270.0,18357924
2018-01-13,14270.0,14301.5,14102.5,14234.5,24323377
2018-01-13,14234.5,14288.0,14156.0,14235.0,11083121
2018-01-13,14235.0,14281.0,14142.0,14243.5,14581199
2018-01-13,14243.5,14440.0,14224.5,14349.0,29446249
2018-01-13,14349.0,14600.0,14348.5,14503.5,29216958
2018-01-13,14503.5,14562.0,14325.0,14409.0,28982058
2018-01-13,14409.0,14412.0,14160.0,14257.5,35405473
2018-01-13,14257.5,14376.0,14250.0,14263.5,19596825
2018-01-13,14263.5,14320.0,14212.0,14302.0,17672182
2018-01-13,14302.0,14372.5,14243.5,14264.5,14449721
2018-01-13,14264.5,14309.0,13932.0,14064.5,45912716
2018-01-13,14064.5,14211.0,14050.0,14160.0,16580733
2018-01-13,14160.0,14255.0,14020.0,14199.5,21225658
2018-01-13,14199.5,14348.0,14174.5,14321.0,12930745
2018-01-14,14321.0,14330.0,14170.0,14209.0,13492267
2018-01-14,14209.0,14310.0,14163.5,14273.5,9724357
2018-01-14,14273.5,14364.0,14225.0,14308.5,18452135
2018-01-14,14308.5,14339.5,14200.0,14233.0,13033302
2018-01-14,14233.0,14241.0,14197.5,14224.5,9376500
2018-01-14,14224.5,14274.5,13764.0,13880.5,57796254
2018-01-14,13880.5,13935.0,13366.0,13768.0,76338615
2018-01-14,13768.0,13877.0,13723.5,13805.5,24586444
2018-01-14,13805.5,13838.0,13654.0,13690.5,19899418
2018-01-14,13690.5,13805.5,13588.5,13653.0,29599281
2018-01-14,13653.0,13652.0,13227.5,13565.5,58666187
2018-01-14,13565.5,13650.5,13479.5,13540.0,24607902
2018-01-14,13540.0,13604.0,13424.5,13540.0,30919283
2018-01-14,13540.0,13551.5,13247.0,13351.0,51158167
2018-01-14,13351.0,13662.0,13313.0,13612.5,37634719
2018-01-14,13612.5,13636.5,13508.0,13565.5,25057156
2018-01-14,13565.5,13570.0,13049.0,13206.0,85044715
2018-01-14,13206.0,13415.0,13116.5,13341.0,41690706
2018-01-14,13341.0,13555.0,13256.0,13499.5,31720151
2018-01-14,13499.5,13650.0,13489.5,13564.5,27218970
2018-01-14,13564.5,13629.5,13326.0,13326.0,26632344
2018-01-14,13326.0,13576.0,13311.5,13529.5,36272172
2018-01-14,13529.5,13562.5,13381.0,13403.5,20309323
2018-01-14,13403.5,13648.0,13403.5,13638.0,22804448
2018-01-15,13638.0,13759.0,13589.5,13645.0,28390187
2018-01-15,13645.0,13808.0,13603.0,13782.5,30151118
2018-01-15,13782.5,13820.5,13655.0,13655.5,24958105
2018-01-15,13655.5,13678.0,13487.0,13542.5,27896037
2018-01-15,13542.5,13635.0,13418.0,13555.5,25091273
2018-01-15,13555.5,13681.0,13541.0,13652.5,17498980
2018-01-15,13652.5,13659.0,13520.5,13620.0,14771877
2018-01-15,13620.0,13834.0,13619.5,13780.0,27948619
2018-01-15,13780.0,13779.5,13643.0,13660.0,18191034
2018-01-15,13660.0,13709.0,13514.5,13620.5,23275415
2018-01-15,13620.5,13760.0,13559.5,13686.5,21116149
2018-01-15,13686.5,13849.5,13676.0,13765.5,18830368
2018-01-15,13765.5,13802.0,13565.0,13770.0,36687545
2018-01-15,13770.0,14235.0,13671.5,14180.0,56827557
2018-01-15,14180.0,14280.0,14070.0,14188.0,53362949
2018-01-15,14188.0,14374.5,14149.5,14162.0,47379798
2018-01-15,14162.0,14179.5,14070.0,14121.0,32316088
2018-01-15,14121.0,14208.5,14019.0,14192.5,32502909
2018-01-15,14192.5,14220.5,13903.0,13964.0,33837847
2018-01-15,13964.0,14050.0,13913.5,13975.0,23416723
2018-01-15,13975.0,14029.0,13793.0,13919.5,35395572
2018-01-15,13919.5,13974.0,13700.0,13762.5,27873914
2018-01-15,13762.5,13950.5,13762.5,13926.0,24935966
2018-01-15,13926.0,13949.5,13762.5,13840.5,21670871
2018-01-16,13840.5,13861.0,13400.0,13621.0,71461868
2018-01-16,13621.0,13619.0,12906.0,13184.0,140663415
2018-01-16,13184.0,13330.0,12568.5,13031.0,148830185
2018-01-16,13031.0,13215.5,12623.5,13161.5,108554892
2018-01-16,13161.5,13157.0,12706.0,12886.0,81507803
2018-01-16,12886.0,13069.0,12770.0,12985.5,49769200
2018-01-16,12985.5,13139.0,12872.0,13126.5,37438232
2018-01-16,13126.5,13192.0,13006.0,13147.5,32818999
2018-01-16,13147.5,13200.0,12210.0,12471.0,84169578
2018-01-16,12471.0,12577.0,11553.0,12185.5,235378257
2018-01-16,12185.5,12194.5,11052.0,11357.0,183239486
2018-01-16,11357.0,12000.0,11370.0,11746.0,135441580
2018-01-16,11746.0,12220.5,11748.5,12195.5,95329054
2018-01-16,12195.5,12302.0,11812.5,11979.0,111307749
2018-01-16,11979.0,12150.0,11470.0,11619.5,99890283
2018-01-16,11619.5,12118.0,11524.0,11941.5,83656701
2018-01-16,11941.5,12347.0,11856.0,12250.0,61604324
2018-02-02,8441.0,8446.0,8240.0,8274.5,81311065
2018-02-02,8274.5,8440.5,8103.0,8321.0,107502994
2018-02-02,8321.0,8324.0,8080.0,8100.0,84965882
2018-02-02,8100.0,8205.0,7929.0,8034.0,118907354
2018-02-02,8034.0,8199.0,7610.0,8150.0,168113767
2018-02-02,8150.0,8776.5,8140.0,8751.0,102749513
2018-02-02,8751.0,8870.0,8416.0,8626.0,159773074
2018-02-02,8626.0,8991.0,8550.0,8973.5,94327153
2018-02-02,8973.5,9054.5,8822.0,9042.5,91166941
2018-02-02,9042.5,9042.5,8600.5,8652.5,83175683
2018-02-02,8652.5,8789.0,8447.0,8529.0,69254676
2018-02-02,8529.0,8708.0,8436.0,8562.0,68417969
2018-02-02,8562.0,8754.0,8475.0,8529.0,44472390
2018-02-02,8529.0,8655.0,8451.0,8559.0,42483259
2018-02-02,8559.0,8820.0,8470.0,8752.5,57188369
2018-02-03,8752.5,8877.5,8715.0,8807.5,45170881
2018-02-03,8807.5,8857.0,8655.0,8743.0,36083988
2018-02-03,8743.0,8743.5,8468.0,8588.5,41264054
2018-02-03,8588.5,8640.0,8433.5,8440.0,34808288
2018-02-03,8440.0,8440.0,8105.0,8228.0,109668558
2018-02-03,8228.0,8458.0,8140.5,8394.5,63464124
2018-02-03,8394.5,8462.0,8245.5,8428.5,40771897
2018-02-03,8428.5,8650.0,8335.0,8600.0,47441167
2018-02-03,8600.0,8696.0,8559.0,8638.0,29363489
2018-02-03,8638.0,8963.0,8549.5,8890.5,50599345
2018-02-03,8890.5,8988.0,8812.0,8848.5,41211189
2018-02-03,8848.5,8848.5,8685.0,8753.0,32637543
2018-02-03,8753.0,9050.0,8678.0,9014.0,48477350
2018-02-03,9014.0,9107.0,8886.0,8991.0,46891744
2018-02-03,8991.0,9256.5,8899.5,9219.5,66595736
2018-02-03,9219.5,9399.0,9157.5,9342.0,67956685
2018-02-03,9342.0,9438.5,9138.5,9208.5,70395335
2018-02-03,9208.5,9300.0,9059.5,9297.0,60089654
2018-02-03,9297.0,9357.0,9144.0,9183.5,52063503
2018-02-03,9183.5,9425.5,9098.0,9425.5,42700119
2018-02-03,9425.5,9425.5,9233.0,9325.0,36887295
2018-02-03,9325.0,9499.0,9230.0,9270.0,50642369
2018-02-03,9270.0,9270.0,9080.0,9134.0,36235864
2018-02-03,9134.0,9178.0,9035.0,9086.5,35856674
2018-02-04,9086.5,9240.5,9011.0,9226.5,34720684
2018-02-04,9226.5,9227.0,9038.5,9078.5,34420295
2018-02-04,9078.5,9145.0,8930.0,8940.0,42336054
2018-02-04,8940.0,9147.0,8940.0,9085.5,37150818
2018-02-04,9085.5,9257.0,9080.0,9225.0,39211362
2018-02-04,9225.0,9243.5,9045.0,9050.0,33722056
2018-02-04,9050.0,9293.0,9041.0,9288.5,29241390
2018-02-04,9288.5,9395.0,9227.0,9241.0,37898126
2018-02-04,9241.0,9313.0,9158.0,9191.0,21894027
2018-02-04,9191.0,9229.0,9010.0,9060.0,39736568
2018-02-04,9060.0,9069.0,8720.0,8833.0,76425379
2018-02-04,8833.0,8839.5,8636.5,8770.0,47370161
2018-02-04,8770.0,8941.0,8655.0,8662.5,46341284
2018-02-04,8662.5,8752.0,8370.0,8745.5,117825797
2018-02-04,8745.5,8750.5,8584.0,8688.5,59408937
2018-02-04,8688.5,8900.0,8630.0,8646.5,66188987
2018-02-04,8646.5,8700.0,8250.0,8357.5,101733259
2018-02-04,8357.5,8444.0,8185.0,8444.0,88395658
2018-02-04,8444.0,8548.0,8348.0,8454.0,56703246
2018-02-04,8454.0,8529.0,8216.0,8307.0,59304744
2018-02-04,8307.0,8308.5,8084.5,8150.5,74639210
2018-02-04,8150.5,8190.0,7791.0,8094.5,143219379
2018-02-04,8094.5,8195.0,7917.0,8037.5,66775785
2018-02-04,8037.5,8391.0,8004.5,8390.5,69631010
2018-02-05,8390.5,8391.0,8130.0,8151.0,46501824
2018-02-05,8151.0,8328.0,8152.5,8191.0,38793877
2018-02-05,8191.0,8193.0,7878.0,8049.5,67888195
2018-02-05,8049.5,8127.5,7821.0,8025.5,54028478
2018-02-05,8025.5,8251.0,8025.0,8130.0,47590339
2018-02-05,8130.0,8318.0,7940.0,8282.0,59168308
2018-02-05,8282.0,8344.5,8173.0,8173.0,38443636
2018-02-05,8173.0,8315.5,8041.5,8054.0,44270588
2018-02-05,8054.0,8119.0,7868.0,7975.5,61488857
2018-02-05,7975.5,7988.0,7673.0,7775.0,87747601
2018-02-05,7775.0,8051.5,7650.0,7855.0,92843111
2018-02-05,7855.0,7934.0,7642.0,7674.0,84238432
2018-02-05,7674.0,7731.5,7530.0,7591.0,90643824
2018-02-05,7591.0,7830.0,7515.0,7687.0,94779665
2018-02-05,7687.0,7755.0,7568.5,7655.0,55098092
2018-02-05,7655.0,7655.0,7269.0,7345.5,127395321
2018-02-05,7345.5,7447.0,7100.0,7329.0,129430756
2018-02-05,7329.0,7449.5,7238.0,7277.0,75722293
2018-02-05,7277.0,7326.0,7023.0,7029.0,91201733
2018-02-05,7029.0,7376.0,6863.0,6901.5,153297895
2018-02-05,6901.5,6985.0,6543.0,6631.0,154244293
2018-02-05,6631.0,7370.0,6552.0,7139.0,141780582
2018-02-05,7139.0,7317.5,6971.5,7082.0,102886090
2018-02-05,7082.0,7260.0,6756.5,6772.0,93442085
2018-02-06,6772.0,6957.0,6632.5,6889.5,102456976
2018-02-06,6889.5,7090.0,6802.5,6954.0,85586150
2018-02-06,6954.0,6954.0,6400.5,6404.5,105554215
2018-02-06,6404.5,6616.0,6302.5,6337.5,117238133
2018-02-06,6337.5,6374.0,6120.0,6285.0,106049744
2018-02-06,6285.0,6307.0,6016.5,6045.0,88262316
2018-02-06,6045.0,6587.0,5950.5,6388.0,138151697
2018-02-06,6388.0,6395.5,6038.5,6208.0,102389399
2018-02-06,6208.0,6312.0,5855.0,5923.0,115832575
2018-02-06,5923.0,6262.0,5900.0,6051.5,94164630
2018-02-06,6051.5,6978.0,6040.5,6687.5,127034200
2018-02-06,6687.5,6763.5,6391.0,6460.0,99857530
2018-02-06,6460.0,6565.0,6199.0,6493.0,79622175
2018-02-23,9798.0,9912.5,9785.0,9839.0,94770567
2018-02-23,9839.0,10020.5,9747.0,9840.0,115740263
2018-02-23,9840.0,9849.0,9686.0,9837.0,109136758
2018-02-23,9837.0,9906.0,9815.0,9884.0,75073245
2018-02-23,9884.0,9968.0,9855.0,9927.0,88893606
2018-02-23,9927.0,10140.0,9905.0,10086.5,132018277
2018-02-23,10086.5,10170.0,9900.0,9992.0,157251368
2018-02-23,9992.0,10233.5,9960.5,10172.0,130551339
2018-02-23,10172.0,10235.5,10100.5,10177.0,140521415
2018-02-23,10177.0,10244.5,10121.0,10211.5,104330846
2018-02-23,10211.5,10369.0,10211.0,10297.0,177499543
2018-02-23,10297.0,10345.0,10250.0,10305.0,92766790
2018-02-23,10305.0,10314.0,10055.0,10090.5,190641265
2018-02-23,10090.5,10144.5,10043.0,10098.0,93258258
2018-02-23,10098.0,10232.5,10090.0,10200.0,103746149
2018-02-23,10200.0,10215.0,9950.0,10027.5,112159294
2018-02-23,10027.5,10045.5,9873.5,9980.0,147477133
2018-02-23,9980.0,10019.0,9913.0,9914.5,68370034
2018-02-23,9914.5,10130.5,9911.0,10127.0,82673570
2018-02-24,10127.0,10195.0,10092.5,10130.5,86236662
2018-02-24,10130.5,10342.5,10108.5,10307.5,121784489
2018-02-24,10307.5,10335.0,10253.5,10328.5,65594156
2018-02-24,10328.5,10461.0,10322.5,10425.5,106366091
2018-02-24,10425.5,10425.5,10320.0,10417.5,75283656
2018-02-24,10417.5,10523.0,10375.5,10398.0,91268728
2018-02-24,10398.0,10477.0,10372.0,10440.5,66876981
2018-02-24,10440.5,10488.0,10120.5,10181.0,181376282
2018-02-24,10181.0,10184.0,9926.0,10093.5,220851464
2018-02-24,10093.5,10094.0,9960.0,10016.5,102179295
2018-02-24,10016.5,10164.0,10009.0,10044.0,113594257
2018-02-24,10044.0,10044.5,9651.5,9730.0,226930486
2018-02-24,9730.0,9798.0,9623.0,9730.0,107959716
2018-02-24,9730.0,9822.0,9651.5,9787.0,105987446
2018-02-24,9787.0,9787.5,9543.5,9611.0,154426352
2018-02-24,9611.0,9810.0,9583.0,9738.5,136289190
2018-02-24,9738.5,9824.0,9720.0,9727.5,88631981
2018-02-24,9727.5,9810.0,9631.5,9770.0,97561739
2018-02-24,9770.0,9786.0,9610.5,9615.0,89507940
2018-02-24,9615.0,9740.5,9556.0,9560.5,100199368
2018-02-24,9560.5,9683.5,9511.5,9598.5,106749713
2018-02-24,9598.5,9599.0,9338.5,9411.0,162989357
2018-02-24,9411.0,9536.0,9410.5,9502.5,83034286
2018-02-24,9502.5,9740.0,9459.0,9645.5,113125944
2018-02-25,9645.5,9728.0,9626.0,9689.0,62206823
2018-02-25,9689.0,9690.0,9560.0,9645.0,72783161
2018-02-25,9645.0,9795.0,9645.0,9784.0,74683419
2018-02-25,9784.0,9792.5,9616.0,9621.0,92751945
2018-02-25,9621.0,9628.0,9521.0,9585.5,92102969
2018-02-25,9585.5,9765.0,9561.5,9712.5,95845858
2018-02-25,9712.5,9762.0,9632.0,9734.0,71038327
2018-02-25,9734.0,9880.0,9732.0,9790.5,114612749
2018-02-25,9790.5,9867.0,9717.5,9753.0,97694193
2018-02-25,9753.0,9800.0,9568.0,9602.5,117900116
2018-02-25,9602.5,9656.0,9520.0,9592.0,111909553
2018-02-25,9592.0,9691.0,9542.5,9645.0,81407030
2018-02-25,9645.0,9728.5,9610.0,9649.5,76946966
2018-02-25,9649.5,9685.0,9463.0,9510.5,113155106
2018-02-25,9510.5,9570.5,9370.0,9468.0,119874141
2018-02-25,9468.0,9512.0,9380.0,9384.5,110922811
2018-02-25,9384.5,9448.5,9289.0,9400.0,180311828
2018-02-25,9400.0,9451.0,9357.5,9387.0,103815686
2018-02-25,9387.0,9444.5,9350.0,9360.5,76900850
2018-02-25,9360.5,9477.0,9308.0,9460.5,105557918
2018-02-25,9460.5,9533.0,9381.0,9472.5,93226072
2018-02-25,9472.5,9626.0,9460.0,9566.5,86571543
2018-02-25,9566.5,9630.5,9528.5,9595.0,77586543
2018-02-25,9595.0,9676.5,9530.5,9651.0,63582834
2018-02-26,9651.0,9677.0,9550.0,9591.0,68798936
2018-02-26,9591.0,9633.0,9529.0,9591.5,65762108
2018-02-26,9591.5,9737.0,9591.0,9720.0,74736010
2018-02-26,9720.0,9780.0,9670.0,9733.5,81599314
2018-02-26,9733.5,9734.0,9573.0,9626.0,83008711
2018-02-26,9626.0,9691.0,9583.0,9677.5,70047451
2018-02-26,9677.5,9684.5,9549.5,9618.0,72109090
2018-02-26,9618.0,9636.0,9410.0,9445.0,100638220
2018-02-26,9445.0,9502.0,9413.0,9477.5,90720683
2018-02-26,9477.5,9486.5,9379.5,9444.5,117661229
2018-02-26,9444.5,9544.0,9444.5,9474.0,81957271
2018-02-26,9474.0,9782.0,9474.0,9716.5,145668059
2018-02-26,9716.5,9776.0,9669.0,9748.0,113568920
2018-02-26,9748.0,9947.0,9649.0,9906.0,123333398
2018-02-26,9906.0,10294.5,9898.5,10137.0,182459392
2018-02-26,10137.0,10342.0,10136.5,10227.5,181350520
2018-02-26,10227.5,10275.5,10157.0,10245.0,125602748
2018-02-26,10245.0,10372.5,10165.0,10197.0,171758584
2018-02-26,10197.0,10222.0,10150.0,10210.0,98452939
2018-02-26,10210.0,10274.0,10184.0,10265.0,80978006
2018-02-26,10265.0,10314.0,10224.0,10233.0,74846624
2018-02-26,10233.0,10323.0,10181.5,10323.0,83080130
2018-02-26,10323.0,10450.0,10270.5,10377.5,134166655
2018-02-26,10377.5,10419.5,10310.0,10351.0,72739541
2018-02-27,10351.0,10370.0,10255.0,10316.5,74246067
2018-02-27,10316.5,10407.0,10291.0,10365.0,87824343
2018-02-27,10365.0,10381.0,10164.0,10198.0,106819662
2018-02-27,10198.0,10259.5,10150.5,10172.0,79216440
2018-02-27,10172.0,10340.0,10170.0,10278.0,88380377
2018-02-27,10278.0,10367.5,10273.0,10301.5,68002621
2018-02-27,10301.5,10350.0,10198.0,10325.0,84697317
2018-02-27,10325.0,10375.0,10225.0,10307.0,107863383
2018-02-27,10307.0,10686.5,10300.5,10632.0,160619547
2018-03-16,8250.5,8339.5,8010.0,8038.0,165867699
2018-03-16,8038.0,8075.0,7873.0,7985.0,159297658
2018-03-16,7985.0,8101.5,7946.0,8080.5,117083482
2018-03-16,8080.5,8129.0,7988.0,8025.5,95439733
2018-03-16,8025.5,8285.5,8008.0,8191.0,143949340
2018-03-16,8191.0,8233.0,8155.0,8174.5,76317672
2018-03-16,8174.5,8300.0,8150.0,8182.0,94439591
2018-03-16,8182.0,8294.0,8172.0,8226.0,84831153
2018-03-16,8226.0,8287.5,8168.0,8192.5,131096017
2018-03-16,8192.5,8220.5,8071.0,8188.5,140073005
2018-03-16,8188.5,8210.0,8075.0,8107.5,89362876
2018-03-16,8107.5,8230.0,8101.5,8205.5,79059100
2018-03-16,8205.5,8240.5,8144.5,8179.5,112345845
2018-03-16,8179.5,8566.0,8152.0,8480.5,266027232
2018-03-16,8480.5,8588.5,8438.0,8459.5,150932620
2018-03-16,8459.5,8643.0,8459.0,8542.5,146693870
2018-03-16,8542.5,8565.0,8477.5,8529.0,98158645
2018-03-16,8529.0,8592.0,8453.0,8455.5,94863545
2018-03-16,8455.5,8549.0,8450.0,8523.5,71144911
2018-03-16,8523.5,8621.0,8499.5,8545.0,96041012
2018-03-16,8545.0,8574.0,8483.5,8529.5,72827751
2018-03-16,8529.5,8544.0,8463.0,8508.5,60874839
2018-03-16,8508.5,8537.0,8481.0,8497.0,50812478
2018-03-17,8497.0,8520.0,8247.5,8250.5,128315428
2018-03-17,8250.5,8300.0,8215.5,8267.5,109930146
2018-03-17,8267.5,8286.0,8056.0,8105.0,143730428
2018-03-17,8105.0,8250.0,8055.0,8197.5,113065459
2018-03-17,8197.5,8220.0,8153.0,8181.5,53995077
2018-03-17,8181.5,8193.0,8075.0,8186.5,101857355
2018-03-17,8186.5,8187.0,8129.5,8146.5,49602611
2018-03-17,8146.5,8219.0,8112.0,8183.0,80887716
2018-03-17,8183.0,8239.5,8165.0,8173.0,53321599
2018-03-17,8173.0,8389.0,8145.0,8292.5,96787967
2018-03-17,8292.5,8316.5,8256.0,8283.0,63106795
2018-03-17,8283.0,8283.5,8221.5,8234.5,60912533
2018-03-17,8234.5,8296.0,8140.0,8140.0,72264009
2018-03-17,8140.0,8186.0,7950.0,8033.0,206750573
2018-03-17,8033.0,8055.0,7896.5,8005.5,137003427
2018-03-17,8005.5,8047.0,7942.5,7994.5,124513559
2018-03-17,7994.5,8001.5,7855.5,7903.5,185363427
2018-03-17,7903.5,7940.5,7880.5,7903.5,92737061
2018-03-17,7903.5,7997.0,7901.0,7929.5,86110929
2018-03-17,7929.5,7973.5,7780.5,7827.5,117647001
2018-03-17,7827.5,7849.0,7730.5,7840.0,130174386
2018-03-17,7840.0,7855.5,7775.5,7845.0,96812510
2018-03-17,7845.0,8148.0,7839.5,7977.5,203031460
2018-03-17,7977.5,8100.0,7950.5,8022.0,99080677
2018-03-18,8022.0,8030.0,7777.0,7849.0,121671434
2018-03-18,7849.0,7895.0,7688.0,7705.0,168091250
2018-03-18,7705.0,7800.0,7704.5,7729.0,96393755
