Date,Open,High,Low,Close,Volume
2018-12-31,3749.5,3750.0,3749.5,3750.0,47674
2018-12-31,3750.0,3750.0,3745.0,3745.5,1992309
2018-12-31,3745.5,3746.0,3745.0,3745.5,204123
2018-12-31,3745.5,3747.0,3745.5,3747.0,138010
2018-12-31,3747.0,3747.0,3746.5,3747.0,22209
2018-12-31,3747.0,3747.0,3746.5,3746.5,20313
2018-12-31,3746.5,3747.0,3746.5,3747.0,4594
2018-12-31,3747.0,3747.0,3746.5,3747.0,10954
2018-12-31,3747.0,3747.0,3746.5,3747.0,8300
2018-12-31,3747.0,3747.0,3745.5,3745.5,351063
2018-12-31,3745.5,3746.0,3745.5,3746.0,474269
2018-12-31,3746.0,3748.0,3746.0,3748.0,265925
2018-12-31,3748.0,3748.5,3747.5,3748.0,260911
2019-01-01,3694.0,3694.5,3694.0,3694.5,38145
2019-01-01,3694.5,3694.5,3694.0,3694.5,167284
2019-01-01,3694.5,3695.0,3694.0,3695.0,86715
2019-01-01,3695.0,3695.0,3691.5,3691.5,1118823
2019-01-01,3691.5,3692.0,3691.5,3691.5,127271
2019-01-01,3691.5,3692.0,3691.5,3692.0,92433
2019-01-01,3692.0,3692.0,3691.5,3692.0,188487
2019-01-01,3692.0,3692.0,3691.5,3691.5,152249
2019-01-01,3691.5,3692.0,3689.0,3689.5,430160
2019-01-01,3689.5,3691.5,3689.0,3691.0,1015521
2019-01-01,3691.0,3691.5,3691.0,3691.0,86275
2019-01-01,3691.0,3691.5,3691.0,3691.5,38920
2019-01-01,3691.5,3693.5,3691.0,3693.5,336685
2019-01-01,3693.5,3693.5,3693.0,3693.0,87098
2019-01-01,3693.0,3693.5,3693.0,3693.5,95256
2019-01-01,3693.5,3693.5,3693.0,3693.0,185746
2019-01-01,3693.0,3693.5,3693.0,3693.5,121620
2019-01-01,3693.5,3693.5,3693.0,3693.0,94309
2019-01-01,3693.0,3693.5,3691.5,3691.5,179840
2019-01-01,3691.5,3692.0,3691.0,3691.5,247978
2019-01-01,3691.5,3691.5,3691.0,3691.0,53721
2019-01-01,3691.0,3691.5,3691.0,3691.5,139784
2019-01-01,3691.5,3691.5,3690.5,3690.5,342390
2019-01-01,3690.5,3691.0,3690.0,3690.5,296740
2019-01-01,3690.5,3690.5,3689.5,3689.5,138889
2019-01-01,3689.5,3690.0,3687.0,3687.5,992227
2019-01-01,3687.5,3688.0,3687.0,3687.5,1039359
2019-01-01,3687.5,3690.5,3687.0,3690.5,388316
2019-01-01,3690.5,3691.0,3690.0,3691.0,267621
2019-01-01,3691.0,3691.5,3691.0,3691.5,157338
2019-01-01,3691.5,3691.5,3691.0,3691.0,49629
2019-01-01,3691.0,3691.5,3691.0,3691.5,21963
2019-01-01,3691.5,3691.5,3691.0,3691.0,187067
2019-01-01,3691.0,3691.5,3691.0,3691.0,176908
2019-01-01,3691.0,3691.0,3690.0,3690.5,111847
2019-01-01,3690.5,3690.5,3690.0,3690.0,58029
2019-01-01,3690.0,3690.5,3690.0,3690.0,73064
2019-01-01,3690.0,3690.5,3689.0,3689.0,107820
2019-01-01,3689.0,3689.5,3688.0,3688.0,282739
2019-01-01,3688.0,3688.5,3687.0,3687.0,424111
2019-01-01,3687.0,3687.5,3686.5,3686.5,367845
2019-01-01,3686.5,3687.0,3686.5,3686.5,283507
2019-01-01,3686.5,3687.0,3686.0,3686.0,203368
2019-01-01,3686.0,3686.5,3684.5,3684.5,924275
2019-01-01,3684.5,3685.0,3682.5,3682.5,580105
2019-01-01,3682.5,3683.0,3675.5,3677.5,2276316
2019-01-01,3677.5,3680.0,3677.5,3679.5,236742
2019-01-01,3679.5,3680.0,3679.5,3680.0,414007
2019-01-01,3680.0,3680.0,3679.5,3679.5,288820
2019-01-01,3679.5,3680.0,3679.5,3679.5,273493
2019-01-01,3679.5,3680.5,3679.5,3680.0,386212
2019-01-01,3680.0,3680.5,3680.0,3680.5,52506
2019-01-01,3680.5,3680.5,3680.0,3680.5,73458
2019-01-01,3680.5,3680.5,3680.0,3680.0,177150
2019-01-01,3680.0,3682.5,3680.5,3680.5,707496
2019-01-01,3680.5,3681.0,3680.5,3681.0,93267
2019-01-01,3681.0,3681.0,3680.5,3681.0,152889
2019-01-01,3681.0,3681.5,3680.5,3681.5,245874
2019-01-01,3681.5,3681.5,3681.0,3681.5,135694
2019-01-01,3681.5,3681.5,3681.0,3681.5,83173
2019-01-01,3681.5,3681.5,3681.0,3681.0,302540
2019-01-01,3681.0,3681.5,3681.0,3681.0,387677
2019-01-01,3681.0,3681.5,3681.0,3681.0,68451
2019-01-01,3681.0,3681.5,3681.0,3681.5,171324
2019-01-01,3681.5,3681.5,3681.0,3681.5,2421
2019-01-01,3681.5,3681.5,3681.0,3681.5,49204
2019-01-01,3681.5,3682.0,3681.0,3682.0,97726
2019-01-01,3682.0,3683.5,3681.5,3683.5,794150
2019-01-01,3683.5,3683.5,3682.0,3682.0,104386
2019-01-01,3682.0,3682.5,3682.0,3682.0,252575
2019-01-01,3682.0,3682.5,3681.5,3681.5,422756
2019-01-01,3681.5,3682.0,3681.5,3682.0,37352
2019-01-01,3682.0,3682.0,3681.5,3681.5,173401
2019-01-01,3681.5,3682.0,3681.5,3682.0,104652
2019-01-01,3682.0,3682.0,3681.0,3681.0,180039
2019-01-01,3681.0,3681.5,3681.0,3681.0,70740
2019-01-01,3681.0,3681.5,3681.0,3681.0,20062
2019-01-01,3681.0,3681.5,3681.0,3681.5,34654
2019-01-01,3681.5,3681.5,3681.0,3681.5,37733
2019-01-01,3681.5,3681.5,3681.0,3681.0,27298
2019-01-01,3681.0,3681.5,3681.0,3681.5,264962
2019-01-01,3681.5,3683.0,3681.5,3683.0,304181
2019-01-01,3683.0,3683.0,3682.0,3682.0,64622
2019-01-01,3682.0,3682.0,3681.5,3681.5,165992
2019-01-01,3681.5,3682.0,3681.5,3681.5,15885
2019-01-01,3681.5,3682.0,3681.5,3681.5,27950
2019-01-01,3681.5,3682.0,3680.5,3680.5,614188
2019-01-01,3680.5,3681.0,3679.0,3679.5,582503
2019-01-01,3679.5,3679.0,3665.0,3674.5,4188897
2019-01-01,3674.5,3674.5,3674.0,3674.5,902018
2019-01-01,3674.5,3677.0,3674.5,3676.0,807569
2019-01-01,3676.0,3676.5,3674.0,3674.0,602187
2019-01-01,3674.0,3674.5,3674.0,3674.5,219682
2019-01-01,3674.5,3676.0,3674.0,3676.0,392813
2019-01-01,3676.0,3676.0,3674.0,3674.0,252696
2019-01-01,3674.0,3676.5,3674.0,3676.0,420573
2019-01-01,3676.0,3677.5,3676.0,3677.5,138971
2019-01-01,3677.5,3677.5,3677.0,3677.0,123969
2019-01-01,3677.0,3678.0,3677.5,3678.0,527712
2019-01-01,3678.0,3678.0,3677.5,3677.5,102316
2019-01-01,3707.0,3707.0,3706.5,3707.0,48583
2019-01-01,3707.0,3707.5,3706.5,3707.5,375097
2019-01-01,3707.5,3707.5,3707.0,3707.0,152149
2019-01-01,3707.0,3710.5,3707.0,3710.5,931970
2019-01-01,3710.5,3711.0,3710.0,3711.0,138600
2019-01-01,3711.0,3711.0,3710.5,3711.0,59029
2019-01-01,3711.0,3711.0,3710.5,3710.5,104281
2019-01-01,3710.5,3711.0,3710.5,3710.5,219951
2019-01-01,3710.5,3711.0,3710.0,3710.0,388958
2019-01-01,3710.0,3710.5,3709.5,3710.0,58704
2019-01-01,3710.0,3710.0,3709.5,3709.5,113196
2019-01-01,3709.5,3710.0,3709.5,3709.5,144059
2019-01-01,3709.5,3710.0,3707.5,3708.0,475234
2019-01-01,3708.0,3708.0,3707.5,3708.0,95591
2019-01-01,3708.0,3708.0,3705.0,3705.0,552961
2019-01-01,3705.0,3705.5,3702.0,3702.0,2045291
2019-01-01,3702.0,3702.5,3702.0,3702.5,359823
2019-01-01,3702.5,3705.0,3702.0,3704.5,860263
2019-01-01,3704.5,3704.5,3704.0,3704.5,69887
2019-01-01,3704.5,3704.5,3703.0,3703.0,1236099
2019-01-01,3703.0,3703.5,3700.5,3701.0,1040789
2019-01-01,3701.0,3701.0,3700.5,3700.5,561734
2019-01-01,3700.5,3701.0,3700.5,3701.0,126010
2019-01-01,3701.0,3701.0,3690.5,3698.0,4275179
2019-01-01,3698.0,3698.0,3696.5,3696.5,894658
2019-01-01,3696.5,3698.5,3696.5,3698.5,854928
2019-01-01,3698.5,3698.5,3696.5,3697.0,825265
2019-01-01,3697.0,3697.0,3696.5,3696.5,83480
2019-01-01,3696.5,3697.5,3696.5,3697.5,286002
2019-01-01,3697.5,3697.5,3697.0,3697.5,137086
2019-01-01,3697.5,3697.5,3697.0,3697.5,82967
2019-01-01,3697.5,3697.5,3697.0,3697.0,145375
2019-01-01,3697.0,3697.5,3697.0,3697.0,99009
2019-01-01,3697.0,3697.5,3697.0,3697.5,187230
2019-01-01,3697.5,3697.5,3697.0,3697.0,330121
2019-01-01,3697.0,3697.5,3695.0,3695.5,567156
2019-01-01,3695.5,3695.5,3694.5,3694.5,450849
2019-01-01,3694.5,3695.0,3694.5,3695.0,87229
2019-01-01,3695.0,3695.0,3694.5,3694.5,227559
2019-01-01,3694.5,3695.0,3694.5,3695.0,346464
2019-01-01,3695.0,3697.0,3695.0,3696.5,654781
2019-01-01,3696.5,3697.0,3695.0,3695.0,454675
2019-01-01,3695.0,3695.0,3694.5,3695.0,147244
2019-01-01,3695.0,3695.0,3694.5,3695.0,346424
2019-01-01,3695.0,3696.0,3694.5,3696.0,374115
2019-01-01,3696.0,3697.0,3696.0,3697.0,278838
2019-01-01,3697.0,3697.5,3696.5,3697.5,115316
2019-01-01,3697.5,3697.5,3697.0,3697.0,349267
2019-01-01,3697.0,3698.5,3697.0,3698.5,607816
2019-01-01,3698.5,3698.5,3698.0,3698.5,105480
2019-01-01,3698.5,3698.5,3698.0,3698.5,473046
2019-01-01,3698.5,3698.5,3698.0,3698.5,131968
2019-01-01,3698.5,3700.5,3698.0,3700.5,454516
2019-01-01,3700.5,3702.5,3700.5,3702.0,789684
2019-01-01,3702.0,3702.5,3702.0,3702.5,88255
2019-01-01,3702.5,3702.5,3702.0,3702.5,79299
2019-01-01,3702.5,3702.5,3702.0,3702.0,29007
2019-01-01,3702.0,3702.5,3702.0,3702.0,29256
2019-01-01,3702.0,3702.5,3702.0,3702.0,176936
2019-01-01,3702.0,3705.0,3702.0,3705.0,660843
2019-01-01,3705.0,3708.0,3704.5,3708.0,681737
2019-01-01,3708.0,3708.0,3707.5,3707.5,353664
2019-01-01,3707.5,3707.5,3705.5,3705.5,300756
2019-01-01,3705.5,3706.0,3705.5,3705.5,271573
2019-01-01,3705.5,3706.0,3705.5,3706.0,139625
2019-01-01,3706.0,3706.0,3705.0,3705.0,371924
2019-01-01,3705.0,3705.0,3703.0,3703.0,248470
2019-01-01,3703.0,3703.5,3701.5,3701.5,269473
2019-01-01,3701.5,3703.0,3701.5,3703.0,452809
2019-01-01,3703.0,3705.5,3703.0,3705.0,492211
2019-01-01,3705.0,3705.5,3703.0,3703.0,309938
2019-01-01,3703.0,3703.5,3703.0,3703.5,259286
2019-01-01,3703.5,3703.5,3703.0,3703.5,67435
2019-01-01,3703.5,3704.5,3703.0,3704.0,240014
2019-01-01,3704.0,3704.5,3704.0,3704.5,87589
2019-01-01,3704.5,3704.5,3704.0,3704.0,67242
2019-01-01,3704.0,3704.5,3704.0,3704.5,67014
2019-01-01,3704.5,3704.5,3704.0,3704.5,49042
2019-01-01,3704.5,3704.5,3704.0,3704.5,107914
2019-01-01,3704.5,3705.0,3702.5,3702.5,1535647
2019-01-01,3702.5,3703.0,3702.0,3702.0,169381
2019-01-01,3702.0,3702.5,3702.0,3702.5,248991
2019-01-01,3702.5,3702.5,3702.0,3702.5,97074
2019-01-01,3702.5,3702.5,3702.0,3702.0,2412
2019-01-01,3702.0,3702.5,3702.0,3702.5,49746
2019-01-01,3702.5,3702.5,3702.0,3702.5,46010
2019-01-01,3702.5,3702.5,3702.0,3702.0,7570
2019-01-01,3702.0,3702.5,3702.0,3702.5,138146
2019-01-01,3702.5,3702.5,3702.0,3702.0,39767
2019-01-01,3702.0,3702.5,3702.0,3702.0,150698
2019-01-01,3702.0,3702.5,3702.0,3702.5,62865
2019-01-01,3702.5,3703.0,3702.0,3703.0,203318
2019-01-01,3703.0,3704.0,3703.0,3703.5,346852
2019-01-01,3703.5,3704.0,3703.5,3703.5,37613
2019-01-01,3703.5,3704.0,3703.5,3703.5,15736
2019-01-01,3703.5,3704.0,3703.5,3703.5,438178
2019-01-01,3703.5,3704.0,3703.5,3704.0,597156
2019-01-01,3704.0,3704.0,3703.5,3704.0,109422
2019-01-01,3704.0,3705.5,3704.0,3705.5,505177
2019-01-01,3705.5,3705.5,3705.0,3705.5,46348
2019-01-01,3677.5,3683.5,3677.0,3683.5,1497905
2019-01-01,3683.5,3684.0,3683.0,3683.5,587995
2019-01-01,3683.5,3684.0,3683.5,3684.0,173730
2019-01-01,3684.0,3686.0,3684.0,3686.0,265626
2019-01-01,3686.0,3686.0,3685.5,3685.5,35912
2019-01-01,3685.5,3686.0,3685.5,3685.5,54084
2019-01-01,3685.5,3686.0,3685.5,3685.5,129655
2019-01-01,3685.5,3686.0,3684.5,3684.5,210018
2019-01-01,3684.5,3684.5,3682.5,3682.5,335318
2019-01-01,3682.5,3683.0,3682.5,3682.5,135821
2019-01-01,3682.5,3683.0,3680.0,3680.0,633320
2019-01-01,3680.0,3684.5,3680.0,3684.0,222981
2019-01-01,3684.0,3685.0,3684.0,3685.0,197033
2019-01-01,3685.0,3685.0,3684.5,3684.5,99047
2019-01-01,3684.5,3685.0,3684.5,3685.0,75493
2019-01-01,3685.0,3685.0,3684.5,3685.0,97057
2019-01-01,3685.0,3685.0,3684.5,3684.5,31485
2019-01-01,3684.5,3685.0,3684.5,3685.0,39339
2019-01-01,3685.0,3685.0,3684.5,3684.5,87388
2019-01-01,3684.5,3685.0,3684.5,3685.0,70083
2019-01-01,3685.0,3685.0,3684.0,3684.5,426211
2019-01-01,3684.5,3684.0,3681.0,3681.0,475865
2019-01-01,3681.0,3681.0,3677.0,3677.0,1367237
2019-01-01,3677.0,3677.5,3677.0,3677.0,155630
2019-01-01,3677.0,3682.5,3677.0,3682.5,453682
2019-01-01,3682.5,3684.0,3682.5,3684.0,216219
2019-01-01,3684.0,3684.0,3679.5,3679.5,870881
2019-01-01,3679.5,3679.5,3672.0,3675.5,2814237
2019-01-01,3675.5,3676.0,3675.5,3676.0,160447
2019-01-01,3676.0,3676.0,3675.5,3675.5,395439
2019-01-01,3675.5,3676.0,3675.5,3676.0,115709
2019-01-01,3676.0,3677.0,3675.5,3677.0,823263
2019-01-01,3677.0,3677.5,3677.0,3677.5,489083
2019-01-01,3677.5,3677.5,3677.0,3677.0,387593
2019-01-01,3677.0,3677.5,3672.5,3672.5,955664
2019-01-01,3672.5,3673.0,3672.0,3672.5,699326
2019-01-01,3672.5,3672.5,3672.0,3672.0,239046
2019-01-01,3672.0,3680.0,3672.0,3678.0,2754517
2019-01-01,3678.0,3678.0,3673.5,3674.0,455570
2019-01-01,3674.0,3674.0,3673.5,3673.5,151973
2019-01-01,3673.5,3674.5,3673.5,3674.0,300703
2019-01-01,3674.0,3677.5,3674.5,3677.0,369835
2019-01-01,3677.0,3677.5,3677.0,3677.0,411524
2019-01-01,3677.0,3677.5,3677.0,3677.5,237151
2019-01-01,3677.5,3677.5,3675.5,3675.5,895900
2019-01-01,3675.5,3676.0,3675.5,3675.5,481350
2019-01-01,3675.5,3675.5,3674.5,3674.5,100675
2019-01-01,3674.5,3675.0,3674.5,3674.5,129056
2019-01-01,3674.5,3675.5,3674.5,3675.5,357805
2019-01-01,3675.5,3675.0,3673.5,3674.0,904619
2019-01-01,3674.0,3674.0,3672.0,3672.0,616678
2019-01-01,3672.0,3673.5,3672.0,3673.5,354725
2019-01-01,3673.5,3673.5,3673.0,3673.0,203226
2019-01-01,3673.0,3673.5,3672.0,3672.0,434528
2019-01-01,3672.0,3672.5,3638.5,3650.0,9677784
2019-01-01,3650.0,3650.5,3630.5,3650.5,10725877
2019-01-01,3650.5,3657.5,3650.0,3651.0,4215053
2019-01-01,3651.0,3651.0,3646.5,3650.0,2409564
2019-01-01,3650.0,3650.5,3647.0,3649.5,1372292
2019-01-01,3649.5,3664.0,3649.0,3649.5,4070331
2019-01-01,3649.5,3661.0,3649.0,3655.0,1599863
2019-01-01,3655.0,3655.5,3654.5,3655.5,719345
2019-01-01,3655.5,3655.5,3652.0,3654.0,1418528
2019-01-01,3654.0,3659.0,3653.5,3659.0,437801
2019-01-01,3659.0,3659.0,3654.0,3654.0,865660
2019-01-01,3654.0,3655.5,3654.0,3655.0,590255
2019-01-01,3655.0,3658.0,3655.0,3658.0,423996
2019-01-01,3658.0,3658.0,3656.0,3656.5,875918
2019-01-01,3656.5,3656.5,3655.5,3656.0,1015464
2019-01-01,3656.0,3656.0,3650.0,3654.0,2438777
2019-01-01,3654.0,3654.5,3650.5,3654.0,1637411
2019-01-01,3654.0,3656.5,3654.0,3656.5,519150
2019-01-01,3656.5,3661.5,3656.5,3661.0,1562308
2019-01-01,3661.0,3662.0,3661.0,3662.0,576863
2019-01-01,3662.0,3662.0,3661.5,3662.0,274459
2019-01-01,3662.0,3662.0,3661.5,3662.0,134142
2019-01-01,3662.0,3662.0,3657.0,3657.0,1116777
2019-01-01,3657.0,3660.5,3657.0,3660.5,688421
2019-01-01,3660.5,3660.5,3660.0,3660.5,651536
2019-01-01,3660.5,3662.0,3660.0,3662.0,680136
2019-01-01,3662.0,3662.0,3661.5,3662.0,374449
2019-01-01,3662.0,3662.0,3661.5,3662.0,158549
2019-01-01,3662.0,3664.5,3661.5,3664.5,1069579
2019-01-01,3664.5,3669.0,3664.0,3668.0,1434554
2019-01-01,3668.0,3670.0,3668.0,3670.0,1478257
2019-01-01,3670.0,3670.0,3669.5,3670.0,313041
2019-01-01,3670.0,3670.0,3669.0,3669.5,1510242
2019-01-01,3669.5,3670.0,3669.5,3670.0,284164
2019-01-01,3670.0,3676.5,3669.5,3675.5,2157990
2019-01-01,3675.5,3676.0,3674.0,3674.5,544705
2019-01-01,3674.5,3674.5,3671.0,3671.0,653317
2019-01-01,3671.0,3671.5,3670.5,3670.5,329789
2019-01-01,3670.5,3673.5,3670.5,3673.0,560334
2019-01-01,3673.0,3673.5,3673.0,3673.5,290945
2019-01-01,3673.5,3675.0,3673.0,3675.0,606583
2019-01-01,3675.0,3675.5,3674.5,3674.5,301943
2019-01-01,3674.5,3675.0,3670.5,3673.0,993007
2019-01-01,3673.0,3673.5,3670.5,3671.0,362557
2019-01-01,3671.0,3672.0,3670.5,3672.0,504827
2019-01-01,3672.0,3672.5,3671.5,3672.0,212434
2019-01-02,3795.0,3795.0,3794.5,3794.5,215977
2019-01-02,3794.5,3796.0,3794.5,3795.5,488365
2019-01-02,3795.5,3797.5,3795.5,3797.0,501884
2019-01-02,3797.0,3797.5,3797.0,3797.0,94481
2019-01-02,3797.0,3797.5,3797.0,3797.0,92797
2019-01-02,3797.0,3797.5,3797.0,3797.5,153411
2019-01-02,3797.5,3797.5,3797.0,3797.0,309153
2019-01-02,3797.0,3798.0,3797.0,3797.5,603215
2019-01-02,3797.5,3798.0,3796.0,3796.0,291946
2019-01-02,3796.0,3795.5,3794.5,3795.0,249023
2019-01-02,3795.0,3795.0,3792.5,3793.0,264633
2019-01-02,3793.0,3794.5,3792.5,3794.5,391040
2019-01-02,3794.5,3794.5,3794.0,3794.5,68313
2019-01-02,3794.5,3795.0,3794.0,3795.0,304476
2019-01-02,3795.0,3795.0,3794.5,3794.5,58498
2019-01-02,3794.5,3795.0,3794.5,3795.0,127961
2019-01-02,3795.0,3795.0,3794.5,3795.0,56843
2019-01-02,3795.0,3795.0,3794.5,3795.0,41875
2019-01-02,3795.0,3795.5,3794.5,3795.5,118698
2019-01-02,3795.5,3796.0,3795.0,3796.0,113652
2019-01-02,3796.0,3796.5,3795.5,3796.5,201136
2019-01-02,3796.5,3797.0,3796.5,3797.0,128075
2019-01-02,3797.0,3800.0,3796.5,3800.0,593323
2019-01-02,3800.0,3803.5,3800.0,3803.5,2050895
2019-01-02,3803.5,3804.5,3803.0,3804.0,1406515
2019-01-02,3804.0,3804.5,3804.0,3804.0,374462
2019-01-02,3804.0,3804.5,3802.5,3802.5,464680
2019-01-02,3802.5,3803.0,3802.5,3803.0,153618
2019-01-02,3803.0,3803.0,3802.5,3802.5,87078
2019-01-02,3802.5,3803.0,3802.5,3802.5,263754
2019-01-02,3802.5,3803.0,3802.5,3803.0,173847
2019-01-02,3803.0,3803.5,3802.5,3803.5,487657
2019-01-02,3803.5,3803.5,3803.0,3803.5,127353
2019-01-02,3803.5,3803.5,3803.0,3803.0,101241
2019-01-02,3803.0,3803.5,3803.0,3803.5,48376
2019-01-02,3803.5,3803.5,3803.0,3803.0,314972
2019-01-02,3803.0,3803.5,3802.5,3802.5,199391
2019-01-02,3802.5,3803.0,3802.5,3802.5,28375
2019-01-02,3802.5,3803.0,3800.0,3800.5,599867
2019-01-02,3800.5,3801.0,3800.5,3801.0,51705
2019-01-02,3801.0,3801.0,3800.5,3801.0,22075
2019-01-02,3801.0,3802.5,3800.5,3802.5,296728
2019-01-02,3802.5,3803.0,3802.0,3803.0,299182
2019-01-02,3803.0,3803.5,3802.5,3803.0,137763
2019-01-02,3803.0,3803.5,3803.0,3803.0,19621
2019-01-02,3803.0,3803.5,3801.5,3802.0,154450
2019-01-02,3802.0,3802.0,3801.5,3802.0,101851
2019-01-02,3802.0,3802.0,3800.5,3800.5,203617
2019-01-02,3800.5,3800.5,3800.0,3800.0,180416
2019-01-02,3800.0,3800.5,3799.5,3799.5,114582
2019-01-02,3799.5,3800.0,3799.5,3799.5,371325
2019-01-02,3799.5,3800.0,3799.5,3799.5,101114
2019-01-02,3799.5,3800.5,3800.0,3800.0,358329
2019-01-02,3800.0,3800.5,3799.0,3799.0,246264
2019-01-02,3799.0,3799.0,3796.0,3796.5,322427
2019-01-02,3796.5,3796.5,3796.0,3796.5,223200
2019-01-02,3796.5,3799.5,3796.0,3799.5,293103
2019-01-02,3799.5,3802.0,3799.5,3801.5,522824
2019-01-02,3801.5,3802.0,3801.5,3801.5,131400
2019-01-02,3801.5,3802.0,3801.5,3802.0,214437
2019-01-02,3802.0,3802.0,3801.5,3802.0,78344
2019-01-02,3802.0,3802.0,3801.5,3802.0,157102
2019-01-02,3802.0,3802.0,3801.5,3801.5,154519
2019-01-02,3801.5,3803.5,3801.5,3803.5,1168033
