2014.07.23,10:00,1.34561,1.34704,1.34561,1.34666,2165
2014.07.23,10:30,1.34666,1.34731,1.34626,1.34679,2513
2014.07.23,11:00,1.34679,1.34707,1.34639,1.34677,1501
2014.07.23,11:30,1.34674,1.34677,1.34626,1.34628,1314
2014.07.23,12:00,1.34628,1.34699,1.34622,1.34692,1014
2014.07.23,12:30,1.34691,1.34734,1.34677,1.34734,1061
2014.07.23,13:00,1.34734,1.34737,1.34693,1.34695,782
2014.07.23,13:30,1.34696,1.34714,1.34653,1.34691,985
2014.07.23,14:00,1.34692,1.34708,1.34629,1.34656,1282
2014.07.23,14:30,1.34655,1.34682,1.34618,1.34660,1161
2014.07.23,15:00,1.34661,1.34685,1.34632,1.34685,1220
2014.07.23,15:30,1.34684,1.34722,1.34657,1.34692,1678
2014.07.23,16:00,1.34689,1.34730,1.34650,1.34664,1662
2014.07.23,16:30,1.34664,1.34664,1.34554,1.34623,2015
2014.07.23,17:00,1.34622,1.34702,1.34622,1.34670,1598
2014.07.23,17:30,1.34671,1.34690,1.34598,1.34608,1138
2014.07.23,18:00,1.34608,1.34632,1.34601,1.34631,683
2014.07.23,18:30,1.34630,1.34633,1.34601,1.34621,699
2014.07.23,19:00,1.34621,1.34644,1.34608,1.34637,495
2014.07.23,19:30,1.34636,1.34637,1.34555,1.34617,916
2014.07.23,20:00,1.34617,1.34620,1.34555,1.34602,531
2014.07.23,20:30,1.34602,1.34615,1.34571,1.34574,506
2014.07.23,21:00,1.34574,1.34597,1.34570,1.34597,494
2014.07.23,21:30,1.34596,1.34617,1.34583,1.34617,555
2014.07.23,22:00,1.34617,1.34627,1.34605,1.34624,404
2014.07.23,22:30,1.34624,1.34636,1.34621,1.34627,313
2014.07.23,23:00,1.34623,1.34632,1.34545,1.34600,622
2014.07.23,23:30,1.34601,1.34631,1.34598,1.34622,376
2014.07.24,00:00,1.34622,1.34622,1.34599,1.34599,295
2014.07.24,00:30,1.34598,1.34599,1.34583,1.34587,298
2014.07.24,01:00,1.34587,1.34594,1.34562,1.34594,323
2014.07.24,01:30,1.34597,1.34612,1.34593,1.34607,253
2014.07.24,02:00,1.34607,1.34613,1.34590,1.34605,453
2014.07.24,02:30,1.34606,1.34608,1.34572,1.34586,515
2014.07.24,03:00,1.34585,1.34587,1.34548,1.34573,666
2014.07.24,03:30,1.34574,1.34623,1.34571,1.34602,835
2014.07.24,04:00,1.34602,1.34607,1.34574,1.34576,529
2014.07.24,04:30,1.34576,1.34604,1.34570,1.34592,685
2014.07.24,05:00,1.34594,1.34611,1.34581,1.34605,417
2014.07.24,05:30,1.34605,1.34616,1.34589,1.34602,337
2014.07.24,06:00,1.34602,1.34604,1.34576,1.34601,510
2014.07.24,06:30,1.34602,1.34602,1.34581,1.34582,542
2014.07.24,07:00,1.34581,1.34598,1.34571,1.34589,558
2014.07.24,07:30,1.34589,1.34594,1.34560,1.34560,628
2014.07.24,08:00,1.34560,1.34562,1.34378,1.34465,2951
2014.07.24,08:30,1.34465,1.34508,1.34429,1.34502,1664
2014.07.24,09:00,1.34501,1.34567,1.34455,1.34497,2216
2014.07.24,09:30,1.34514,1.34752,1.34514,1.34722,3365
2014.07.24,10:00,1.34724,1.34748,1.34664,1.34686,2211
2014.07.24,10:30,1.34686,1.34846,1.34683,1.34844,2773
2014.07.24,11:00,1.34842,1.34844,1.34778,1.34808,1345
2014.07.24,11:30,1.34808,1.34808,1.34742,1.34767,1002
2014.07.24,12:00,1.34768,1.34779,1.34709,1.34714,861
2014.07.24,12:30,1.34713,1.34747,1.34702,1.34742,932
2014.07.24,13:00,1.34742,1.34753,1.34709,1.34716,1260
2014.07.24,13:30,1.34716,1.34834,1.34713,1.34792,1820
2014.07.24,14:00,1.34793,1.34793,1.34710,1.34724,1651
2014.07.24,14:30,1.34724,1.34744,1.34644,1.34717,2510
2014.07.24,15:00,1.34717,1.34729,1.34645,1.34662,1394
2014.07.24,15:30,1.34662,1.34674,1.34573,1.34640,2857
2014.07.24,16:00,1.34639,1.34732,1.34639,1.34659,2191
2014.07.24,16:30,1.34662,1.34733,1.34661,1.34686,1688
2014.07.24,17:00,1.34685,1.34699,1.34617,1.34681,1703
2014.07.24,17:30,1.34681,1.34697,1.34663,1.34672,890
2014.07.24,18:00,1.34672,1.34680,1.34642,1.34652,711
2014.07.24,18:30,1.34652,1.34698,1.34643,1.34692,771
2014.07.24,19:00,1.34693,1.34722,1.34642,1.34642,781
2014.07.24,19:30,1.34642,1.34672,1.34642,1.34663,409
2014.07.24,20:00,1.34663,1.34670,1.34654,1.34665,308
2014.07.24,20:30,1.34664,1.34670,1.34629,1.34629,451
2014.07.24,21:00,1.34629,1.34639,1.34607,1.34623,513
2014.07.24,21:30,1.34622,1.34635,1.34617,1.34630,387
2014.07.24,22:00,1.34631,1.34658,1.34631,1.34640,441
2014.07.24,22:30,1.34640,1.34646,1.34611,1.34627,491
2014.07.24,23:00,1.34627,1.34636,1.34618,1.34627,385
2014.07.24,23:30,1.34627,1.34636,1.34620,1.34622,177
2014.07.25,00:00,1.34622,1.34630,1.34610,1.34620,359
2014.07.25,00:30,1.34620,1.34639,1.34617,1.34629,271
2014.07.25,01:00,1.34628,1.34652,1.34627,1.34652,136
2014.07.25,01:30,1.34651,1.34652,1.34631,1.34647,175
2014.07.25,02:00,1.34648,1.34672,1.34647,1.34670,435
2014.07.25,02:30,1.34671,1.34675,1.34649,1.34650,460
2014.07.25,03:00,1.34652,1.34677,1.34634,1.34659,685
2014.07.25,03:30,1.34658,1.34668,1.34627,1.34648,627
2014.07.25,04:00,1.34649,1.34661,1.34641,1.34653,379
2014.07.25,04:30,1.34653,1.34671,1.34639,1.34665,393
2014.07.25,05:00,1.34665,1.34667,1.34646,1.34649,284
2014.07.25,05:30,1.34649,1.34663,1.34648,1.34658,223
2014.07.25,06:00,1.34658,1.34669,1.34656,1.34668,248
2014.07.25,06:30,1.34668,1.34682,1.34662,1.34674,349
2014.07.25,07:00,1.34674,1.34689,1.34671,1.34683,400
2014.07.25,07:30,1.34684,1.34709,1.34670,1.34679,533
2014.07.25,08:00,1.34680,1.34733,1.34666,1.34733,963
2014.07.25,08:30,1.34732,1.34752,1.34709,1.34743,913
2014.07.25,09:00,1.34743,1.34744,1.34616,1.34641,1834
2014.07.25,09:30,1.34641,1.34673,1.34609,1.34636,1464
2014.07.25,10:00,1.34633,1.34647,1.34421,1.34474,3686
2014.07.25,10:30,1.34474,1.34524,1.34450,1.34453,2011
2014.07.25,11:00,1.34452,1.34488,1.34404,1.34442,2114
2014.07.25,11:30,1.34443,1.34514,1.34443,1.34492,1461
2014.07.25,12:00,1.34494,1.34557,1.34481,1.34516,1056
2014.07.25,12:30,1.34514,1.34526,1.34476,1.34525,988
2014.07.25,13:00,1.34525,1.34542,1.34469,1.34478,1424
2014.07.25,13:30,1.34477,1.34487,1.34425,1.34482,1242
2014.07.25,14:00,1.34477,1.34483,1.34316,1.34369,2542
2014.07.25,14:30,1.34369,1.34465,1.34267,1.34325,3770
2014.07.25,15:00,1.34324,1.34352,1.34273,1.34339,2394
2014.07.25,15:30,1.34339,1.34440,1.34339,1.34382,2197
2014.07.25,16:00,1.34379,1.34393,1.34346,1.34349,1757
2014.07.25,16:30,1.34349,1.34369,1.34309,1.34318,1829
2014.07.25,17:00,1.34317,1.34366,1.34274,1.34307,2353
2014.07.25,17:30,1.34307,1.34333,1.34299,1.34304,1137
2014.07.25,18:00,1.34306,1.34309,1.34210,1.34250,1795
2014.07.25,18:30,1.34251,1.34290,1.34234,1.34285,1098
2014.07.25,19:00,1.34285,1.34314,1.34282,1.34307,635
2014.07.25,19:30,1.34307,1.34336,1.34304,1.34319,1017
2014.07.25,20:00,1.34319,1.34354,1.34311,1.34352,630
2014.07.25,20:30,1.34350,1.34354,1.34318,1.34320,851
2014.07.25,21:00,1.34316,1.34329,1.34289,1.34328,1178
2014.07.25,21:30,1.34325,1.34332,1.34306,1.34309,1233
2014.07.25,22:00,1.34310,1.34313,1.34273,1.34291,738
2014.07.25,22:30,1.34289,1.34306,1.34248,1.34288,484
2014.07.28,00:00,1.34305,1.34322,1.34296,1.34313,775
2014.07.28,00:30,1.34311,1.34317,1.34301,1.34303,823
2014.07.28,01:00,1.34304,1.34339,1.34280,1.34282,563
2014.07.28,01:30,1.34283,1.34287,1.34268,1.34282,407
2014.07.28,02:00,1.34285,1.34331,1.34280,1.34331,434
2014.07.28,02:30,1.34331,1.34331,1.34280,1.34291,648
2014.07.28,03:00,1.34291,1.34301,1.34269,1.34284,703
2014.07.28,03:30,1.34285,1.34322,1.34282,1.34295,589
2014.07.28,04:00,1.34296,1.34332,1.34295,1.34311,494
2014.07.28,04:30,1.34311,1.34312,1.34301,1.34309,277
2014.07.28,05:00,1.34308,1.34314,1.34279,1.34282,359
2014.07.28,05:30,1.34283,1.34291,1.34278,1.34290,225
2014.07.28,06:00,1.34290,1.34295,1.34274,1.34274,381
2014.07.28,06:30,1.34274,1.34279,1.34265,1.34279,343
2014.07.28,07:00,1.34279,1.34287,1.34268,1.34285,344
2014.07.28,07:30,1.34286,1.34292,1.34269,1.34289,469
2014.07.28,08:00,1.34289,1.34342,1.34279,1.34328,1166
2014.07.28,08:30,1.34327,1.34373,1.34321,1.34357,1071
2014.07.28,09:00,1.34357,1.34382,1.34282,1.34294,1349
2014.07.28,09:30,1.34294,1.34343,1.34288,1.34311,1304
2014.07.28,10:00,1.34312,1.34363,1.34301,1.34336,1241
2014.07.28,10:30,1.34340,1.34380,1.34340,1.34380,1132
2014.07.28,11:00,1.34381,1.34416,1.34364,1.34368,1215
2014.07.28,11:30,1.34366,1.34412,1.34357,1.34362,1213
2014.07.28,12:00,1.34362,1.34397,1.34344,1.34377,1057
2014.07.28,12:30,1.34377,1.34387,1.34353,1.34387,801
2014.07.28,13:00,1.34389,1.34405,1.34350,1.34353,810
2014.07.28,13:30,1.34354,1.34366,1.34343,1.34364,1152
2014.07.28,14:00,1.34366,1.34374,1.34303,1.34354,1615
2014.07.28,14:30,1.34354,1.34389,1.34345,1.34382,1319
2014.07.28,15:00,1.34382,1.34392,1.34337,1.34343,1479
2014.07.28,15:30,1.34342,1.34372,1.34337,1.34362,1631
2014.07.28,16:00,1.34363,1.34394,1.34352,1.34370,1712
2014.07.28,16:30,1.34369,1.34399,1.34359,1.34389,1380
2014.07.28,17:00,1.34389,1.34415,1.34389,1.34409,1433
2014.07.28,17:30,1.34409,1.34422,1.34384,1.34394,805
2014.07.28,18:00,1.34394,1.34409,1.34363,1.34380,718
2014.07.28,18:30,1.34380,1.34412,1.34358,1.34412,625
2014.07.28,19:00,1.34412,1.34436,1.34398,1.34401,517
2014.07.28,19:30,1.34401,1.34409,1.34382,1.34385,547
2014.07.28,20:00,1.34385,1.34407,1.34369,1.34396,562
2014.07.28,20:30,1.34397,1.34403,1.34329,1.34340,626
2014.07.28,21:00,1.34340,1.34353,1.34312,1.34314,949
2014.07.28,21:30,1.34314,1.34338,1.34314,1.34317,711
2014.07.28,22:00,1.34314,1.34364,1.34314,1.34359,685
2014.07.28,22:30,1.34358,1.34393,1.34355,1.34383,681
2014.07.28,23:00,1.34368,1.34391,1.34368,1.34390,347
2014.07.28,23:30,1.34390,1.34402,1.34378,1.34393,443
2014.07.29,00:00,1.34393,1.34394,1.34371,1.34375,597
2014.07.29,00:30,1.34376,1.34382,1.34363,1.34381,522
2014.07.29,01:00,1.34382,1.34383,1.34371,1.34375,222
2014.07.29,01:30,1.34374,1.34377,1.34368,1.34368,201
2014.07.29,02:00,1.34373,1.34401,1.34366,1.34387,523
2014.07.29,02:30,1.34387,1.34398,1.34358,1.34397,623
2014.07.29,03:00,1.34397,1.34403,1.34375,1.34386,397
2014.07.29,03:30,1.34386,1.34388,1.34374,1.34379,502
2014.07.29,04:00,1.34379,1.34380,1.34326,1.34341,523
2014.07.29,04:30,1.34341,1.34365,1.34337,1.34346,587
2014.07.29,05:00,1.34343,1.34357,1.34342,1.34354,223
2014.07.29,05:30,1.34353,1.34362,1.34324,1.34329,569
2014.07.29,06:00,1.34331,1.34339,1.34306,1.34323,535
2014.07.29,06:30,1.34322,1.34327,1.34302,1.34317,787
2014.07.29,07:00,1.34316,1.34325,1.34293,1.34297,573
2014.07.29,07:30,1.34297,1.34316,1.34286,1.34304,824
2014.07.29,08:00,1.34305,1.34339,1.34305,1.34330,914
2014.07.29,08:30,1.34330,1.34337,1.34270,1.34285,1281
2014.07.29,09:00,1.34286,1.34350,1.34272,1.34324,1823
2014.07.29,09:30,1.34325,1.34378,1.34309,1.34319,1335
2014.07.29,10:00,1.34318,1.34363,1.34318,1.34358,1499
2014.07.29,10:30,1.34359,1.34399,1.34344,1.34389,1603
2014.07.29,11:00,1.34391,1.34441,1.34365,1.34406,1625
2014.07.29,11:30,1.34408,1.34412,1.34342,1.34344,1304
2014.07.29,12:00,1.34344,1.34361,1.34322,1.34347,1328
2014.07.29,12:30,1.34346,1.34373,1.34338,1.34364,1094
2014.07.29,13:00,1.34364,1.34366,1.34310,1.34311,1264
2014.07.29,13:30,1.34311,1.34334,1.34291,1.34319,1560
2014.07.29,14:00,1.34319,1.34351,1.34187,1.34213,2431
2014.07.29,14:30,1.34213,1.34237,1.34129,1.34168,3193
2014.07.29,15:00,1.34169,1.34192,1.34114,1.34154,2744
2014.07.29,15:30,1.34154,1.34217,1.34118,1.34149,2290
2014.07.29,16:00,1.34130,1.34140,1.34097,1.34110,2359
2014.07.29,16:30,1.34110,1.34152,1.34084,1.34105,1822
2014.07.29,17:00,1.34107,1.34184,1.34099,1.34126,2126
2014.07.29,17:30,1.34127,1.34144,1.34080,1.34087,1335
2014.07.29,18:00,1.34088,1.34102,1.34039,1.34079,1421
2014.07.29,18:30,1.34078,1.34116,1.34075,1.34104,1143
2014.07.29,19:00,1.34102,1.34128,1.34097,1.34099,795
2014.07.29,19:30,1.34098,1.34116,1.34097,1.34107,702
2014.07.29,20:00,1.34107,1.34109,1.34067,1.34090,922
2014.07.29,20:30,1.34090,1.34104,1.34074,1.34086,918
2014.07.29,21:00,1.34085,1.34117,1.34085,1.34094,693
2014.07.29,21:30,1.34094,1.34102,1.34075,1.34094,1030
2014.07.29,22:00,1.34093,1.34097,1.34078,1.34096,811
2014.07.29,22:30,1.34096,1.34097,1.34076,1.34079,729
2014.07.29,23:00,1.34074,1.34100,1.34074,1.34093,391
2014.07.29,23:30,1.34093,1.34121,1.34084,1.34087,716
2014.07.30,00:00,1.34088,1.34101,1.34080,1.34100,509
2014.07.30,00:30,1.34099,1.34109,1.34083,1.34088,619
2014.07.30,01:00,1.34087,1.34096,1.34081,1.34096,692
2014.07.30,01:30,1.34097,1.34104,1.34093,1.34095,366
2014.07.30,02:00,1.34097,1.34112,1.34090,1.34102,580
2014.07.30,02:30,1.34102,1.34129,1.34092,1.34113,581
2014.07.30,03:00,1.34113,1.34149,1.34111,1.34132,801
2014.07.30,03:30,1.34134,1.34147,1.34125,1.34132,604
2014.07.30,04:00,1.34133,1.34141,1.34114,1.34125,721
2014.07.30,04:30,1.34124,1.34124,1.34107,1.34115,448
2014.07.30,05:00,1.34115,1.34115,1.34101,1.34102,516
2014.07.30,05:30,1.34102,1.34105,1.34083,1.34091,474
2014.07.30,06:00,1.34089,1.34097,1.34078,1.34082,487
2014.07.30,06:30,1.34082,1.34101,1.34078,1.34100,492
2014.07.30,07:00,1.34100,1.34107,1.34061,1.34061,574
2014.07.30,07:30,1.34061,1.34094,1.34030,1.34085,1062
2014.07.30,08:00,1.34085,1.34086,1.34020,1.34055,1317
2014.07.30,08:30,1.34056,1.34089,1.34047,1.34081,1116
2014.07.30,09:00,1.34083,1.34089,1.34013,1.34033,2621
2014.07.30,09:30,1.34033,1.34063,1.33941,1.33982,2398
2014.07.30,10:00,1.33982,1.34034,1.33959,1.33969,2434
2014.07.30,10:30,1.33969,1.34012,1.33966,1.34001,1603
2014.07.30,11:00,1.34000,1.34029,1.33981,1.33989,1815
2014.07.30,11:30,1.33988,1.34032,1.33976,1.34015,1352
2014.07.30,12:00,1.34016,1.34035,1.34006,1.34014,1236
2014.07.30,12:30,1.34014,1.34023,1.33979,1.34003,1126
2014.07.30,13:00,1.34004,1.34014,1.33986,1.34005,1055
2014.07.30,13:30,1.34005,1.34032,1.33984,1.34015,1837
2014.07.30,14:00,1.34012,1.34064,1.33948,1.34045,3157
2014.07.30,14:30,1.34044,1.34044,1.33712,1.33761,2635
2014.07.30,15:00,1.33762,1.33784,1.33729,1.33763,1479
2014.07.30,15:30,1.33763,1.33807,1.33717,1.33754,1328
2014.07.30,16:00,1.33757,1.33820,1.33747,1.33748,1084
2014.07.30,16:30,1.33748,1.33790,1.33665,1.33775,1586
2014.07.30,17:00,1.33774,1.33801,1.33734,1.33755,1145
2014.07.30,17:30,1.33755,1.33813,1.33733,1.33775,967
2014.07.30,18:00,1.33774,1.33800,1.33747,1.33784,844
2014.07.30,18:30,1.33784,1.33827,1.33757,1.33784,820
2014.07.30,19:00,1.33784,1.33830,1.33765,1.33806,766
2014.07.30,19:30,1.33806,1.33827,1.33674,1.33674,843
2014.07.30,20:00,1.33728,1.33945,1.33682,1.33944,1954
2014.07.30,20:30,1.33944,1.34048,1.33902,1.33902,1600
2014.07.30,21:00,1.33903,1.33918,1.33859,1.33903,841
2014.07.30,21:30,1.33904,1.33943,1.33900,1.33916,921
2014.07.30,22:00,1.33914,1.33949,1.33914,1.33942,538
2014.07.30,22:30,1.33943,1.33964,1.33940,1.33958,773
2014.07.30,23:00,1.33961,1.33971,1.33934,1.33946,461
2014.07.30,23:30,1.33945,1.33954,1.33934,1.33945,338
2014.07.31,00:00,1.33945,1.33976,1.33943,1.33966,509
2014.07.31,00:30,1.33967,1.33967,1.33935,1.33942,278
2014.07.31,01:00,1.33939,1.33946,1.33918,1.33940,346
2014.07.31,01:30,1.33936,1.33947,1.33927,1.33941,236
2014.07.31,02:00,1.33940,1.33976,1.33938,1.33965,307
2014.07.31,02:30,1.33965,1.33987,1.33951,1.33981,389
2014.07.31,03:00,1.33980,1.33992,1.33957,1.33965,327
2014.07.31,03:30,1.33965,1.33971,1.33957,1.33963,382
2014.07.31,04:00,1.33966,1.33995,1.33959,1.33985,316
2014.07.31,04:30,1.33984,1.33993,1.33980,1.33992,263
2014.07.31,05:00,1.33991,1.33997,1.33973,1.33974,219
2014.07.31,05:30,1.33974,1.33988,1.33957,1.33960,227
2014.07.31,06:00,1.33962,1.33973,1.33957,1.33957,240
2014.07.31,06:30,1.33958,1.33959,1.33919,1.33935,441
2014.07.31,07:00,1.33935,1.33974,1.33933,1.33952,320
2014.07.31,07:30,1.33953,1.33995,1.33952,1.33968,447
2014.07.31,08:00,1.33970,1.33977,1.33932,1.33940,685
2014.07.31,08:30,1.33942,1.33942,1.33878,1.33878,736
2014.07.31,09:00,1.33879,1.33909,1.33851,1.33905,887
2014.07.31,09:30,1.33905,1.33969,1.33885,1.33954,938
2014.07.31,10:00,1.33950,1.34004,1.33900,1.33922,1280
2014.07.31,10:30,1.33923,1.33997,1.33880,1.33904,1128
2014.07.31,11:00,1.33899,1.33993,1.33883,1.33938,979
2014.07.31,11:30,1.33939,1.33941,1.33827,1.33872,946
2014.07.31,12:00,1.33872,1.33932,1.33830,1.33830,852
2014.07.31,12:30,1.33830,1.33882,1.33823,1.33863,793
2014.07.31,13:00,1.33862,1.33874,1.33804,1.33811,736
2014.07.31,13:30,1.33816,1.33850,1.33793,1.33839,734
2014.07.31,14:00,1.33836,1.33838,1.33767,1.33796,1014
2014.07.31,14:30,1.33796,1.33835,1.33710,1.33816,1671
2014.07.31,15:00,1.33818,1.33855,1.33768,1.33843,1053
2014.07.31,15:30,1.33843,1.33993,1.33838,1.33865,1725
2014.07.31,16:00,1.33866,1.33902,1.33836,1.33874,1144
2014.07.31,16:30,1.33876,1.33934,1.33772,1.33808,1340
2014.07.31,17:00,1.33808,1.33853,1.33784,1.33832,1337
2014.07.31,17:30,1.33832,1.33893,1.33818,1.33882,900
2014.07.31,18:00,1.33885,1.33896,1.33851,1.33881,696
2014.07.31,18:30,1.33875,1.33882,1.33834,1.33849,595
2014.07.31,19:00,1.33848,1.33889,1.33838,1.33885,491
2014.07.31,19:30,1.33888,1.33913,1.33867,1.33893,584
2014.07.31,20:00,1.33892,1.33921,1.33870,1.33908,568
2014.07.31,20:30,1.33910,1.33930,1.33885,1.33886,478
2014.07.31,21:00,1.33884,1.33889,1.33865,1.33871,533
2014.07.31,21:30,1.33871,1.33895,1.33866,1.33892,503
2014.07.31,22:00,1.33892,1.33903,1.33871,1.33875,481
2014.07.31,22:30,1.33875,1.33897,1.33830,1.33830,411
2014.07.31,23:00,1.33891,1.33891,1.33869,1.33872,462
2014.07.31,23:30,1.33873,1.33886,1.33862,1.33877,407
2014.08.01,00:00,1.33872,1.33882,1.33864,1.33871,438
2014.08.01,00:30,1.33873,1.33885,1.33869,1.33875,336
2014.08.01,01:00,1.33875,1.33905,1.33875,1.33901,349
2014.08.01,01:30,1.33898,1.33898,1.33874,1.33884,270
2014.08.01,02:00,1.33883,1.33895,1.33860,1.33878,385
2014.08.01,02:30,1.33876,1.33919,1.33873,1.33889,480
2014.08.01,03:00,1.33888,1.33897,1.33864,1.33877,416
2014.08.01,03:30,1.33876,1.33877,1.33845,1.33871,468
2014.08.01,04:00,1.33873,1.33892,1.33858,1.33871,354
2014.08.01,04:30,1.33871,1.33877,1.33851,1.33869,323
2014.08.01,05:00,1.33872,1.33900,1.33871,1.33890,279
2014.08.01,05:30,1.33890,1.33890,1.33869,1.33877,241
2014.08.01,06:00,1.33877,1.33877,1.33846,1.33850,306
2014.08.01,06:30,1.33843,1.33856,1.33822,1.33854,290
2014.08.01,07:00,1.33852,1.33876,1.33850,1.33855,301
2014.08.01,07:30,1.33854,1.33862,1.33835,1.33842,309
2014.08.01,08:00,1.33842,1.33889,1.33839,1.33859,525
2014.08.01,08:30,1.33858,1.33899,1.33818,1.33825,704
2014.08.01,09:00,1.33827,1.33869,1.33803,1.33827,829
2014.08.01,09:30,1.33828,1.33848,1.33781,1.33802,923
2014.08.01,10:00,1.33801,1.33858,1.33786,1.33843,912
2014.08.01,10:30,1.33845,1.33932,1.33804,1.33907,1282
2014.08.01,11:00,1.33903,1.33931,1.33871,1.33926,966
2014.08.01,11:30,1.33926,1.33955,1.33895,1.33944,818
2014.08.01,12:00,1.33945,1.34020,1.33927,1.33964,984
2014.08.01,12:30,1.33965,1.34009,1.33946,1.33952,802
2014.08.01,13:00,1.33956,1.33974,1.33919,1.33920,770
2014.08.01,13:30,1.33921,1.33995,1.33903,1.33990,801
2014.08.01,14:00,1.33989,1.34032,1.33902,1.33902,1386
2014.08.01,14:30,1.33883,1.34327,1.33848,1.34152,2579
2014.08.01,15:00,1.34153,1.34295,1.34112,1.34181,1922
2014.08.01,15:30,1.34189,1.34212,1.34099,1.34160,1651
2014.08.01,16:00,1.34100,1.34298,1.34073,1.34219,1788
2014.08.01,16:30,1.34219,1.34446,1.34197,1.34282,1797
2014.08.01,17:00,1.34278,1.34337,1.34246,1.34286,1410
2014.08.01,17:30,1.34285,1.34409,1.34275,1.34350,984
2014.08.01,18:00,1.34349,1.34351,1.34257,1.34283,884
2014.08.01,18:30,1.34284,1.34335,1.34272,1.34306,675
2014.08.01,19:00,1.34307,1.34331,1.34277,1.34298,546
2014.08.01,19:30,1.34298,1.34305,1.34257,1.34260,582
2014.08.01,20:00,1.34260,1.34330,1.34253,1.34303,496
2014.08.01,20:30,1.34304,1.34305,1.34255,1.34282,468
2014.08.01,21:00,1.34278,1.34284,1.34223,1.34239,476
2014.08.01,21:30,1.34238,1.34248,1.34216,1.34216,520
2014.08.01,22:00,1.34217,1.34245,1.34211,1.34237,380
2014.08.01,22:30,1.34237,1.34310,1.34166,1.34264,447
2014.08.04,00:00,1.34271,1.34271,1.34229,1.34230,622
2014.08.04,00:30,1.34230,1.34247,1.34228,1.34243,206
2014.08.04,01:00,1.34243,1.34258,1.34242,1.34249,200
2014.08.04,01:30,1.34250,1.34278,1.34245,1.34275,266
2014.08.04,02:00,1.34276,1.34295,1.34274,1.34293,395
2014.08.04,02:30,1.34293,1.34299,1.34256,1.34256,355
2014.08.04,03:00,1.34255,1.34255,1.34229,1.34238,424
2014.08.04,03:30,1.34238,1.34243,1.34171,1.34175,538
2014.08.04,04:00,1.34174,1.34208,1.34174,1.34196,318
2014.08.04,04:30,1.34196,1.34218,1.34196,1.34206,403
2014.08.04,05:00,1.34206,1.34224,1.34191,1.34224,393
2014.08.04,05:30,1.34224,1.34258,1.34212,1.34253,343
