2017.03.07,00:00,1.05806,1.05829,1.05787,1.05788,227
2017.03.07,00:15,1.05787,1.05811,1.05773,1.05780,304
2017.03.07,00:30,1.05780,1.05820,1.05772,1.05796,396
2017.03.07,00:45,1.05796,1.05828,1.05771,1.05810,478
2017.03.07,01:00,1.05810,1.05810,1.05774,1.05802,467
2017.03.07,01:15,1.05802,1.05802,1.05756,1.05768,365
2017.03.07,01:30,1.05767,1.05790,1.05765,1.05786,489
2017.03.07,01:45,1.05786,1.05799,1.05769,1.05787,514
2017.03.07,02:00,1.05787,1.05819,1.05778,1.05806,952
2017.03.07,02:15,1.05806,1.05823,1.05772,1.05773,815
2017.03.07,02:30,1.05772,1.05773,1.05724,1.05736,901
2017.03.07,02:45,1.05736,1.05767,1.05728,1.05745,975
2017.03.07,03:00,1.05743,1.05769,1.05726,1.05765,1016
2017.03.07,03:15,1.05765,1.05790,1.05762,1.05785,651
2017.03.07,03:30,1.05785,1.05821,1.05782,1.05803,874
2017.03.07,03:45,1.05803,1.05834,1.05789,1.05823,844
2017.03.07,04:00,1.05823,1.05850,1.05819,1.05820,926
2017.03.07,04:15,1.05823,1.05842,1.05818,1.05835,681
2017.03.07,04:30,1.05835,1.05851,1.05831,1.05834,962
2017.03.07,04:45,1.05834,1.05866,1.05826,1.05854,604
2017.03.07,05:00,1.05854,1.05861,1.05834,1.05841,483
2017.03.07,05:15,1.05841,1.05930,1.05836,1.05895,1032
2017.03.07,05:30,1.05895,1.05900,1.05863,1.05864,1170
2017.03.07,05:45,1.05864,1.05895,1.05859,1.05890,806
2017.03.07,06:00,1.05889,1.05921,1.05870,1.05903,971
2017.03.07,06:15,1.05904,1.05921,1.05891,1.05916,1030
2017.03.07,06:30,1.05918,1.05919,1.05881,1.05908,1013
2017.03.07,06:45,1.05909,1.05913,1.05811,1.05812,941
2017.03.07,07:00,1.05810,1.05822,1.05798,1.05808,619
2017.03.07,07:15,1.05808,1.05830,1.05808,1.05824,536
2017.03.07,07:30,1.05825,1.05860,1.05818,1.05849,847
2017.03.07,07:45,1.05849,1.05871,1.05846,1.05851,746
2017.03.07,08:00,1.05849,1.05899,1.05847,1.05894,1002
2017.03.07,08:15,1.05894,1.05900,1.05876,1.05880,695
2017.03.07,08:30,1.05878,1.05889,1.05844,1.05851,798
2017.03.07,08:45,1.05849,1.05856,1.05828,1.05850,945
2017.03.07,09:00,1.05850,1.05867,1.05820,1.05859,1337
2017.03.07,09:15,1.05861,1.05954,1.05861,1.05932,1391
2017.03.07,09:30,1.05933,1.05990,1.05915,1.05985,1282
2017.03.07,09:45,1.05985,1.05985,1.05933,1.05964,1404
2017.03.07,10:00,1.05964,1.06022,1.05943,1.05949,1866
2017.03.07,10:15,1.05949,1.05969,1.05909,1.05914,1613
2017.03.07,10:30,1.05914,1.05933,1.05900,1.05917,1417
2017.03.07,10:45,1.05917,1.05922,1.05839,1.05847,1507
2017.03.07,11:00,1.05846,1.05876,1.05786,1.05821,1429
2017.03.07,11:15,1.05821,1.05831,1.05752,1.05781,1401
2017.03.07,11:30,1.05781,1.05783,1.05721,1.05759,1670
2017.03.07,11:45,1.05759,1.05759,1.05629,1.05630,1846
2017.03.07,12:00,1.05631,1.05660,1.05580,1.05633,2147
2017.03.07,12:15,1.05633,1.05693,1.05626,1.05674,1419
2017.03.07,12:30,1.05675,1.05717,1.05661,1.05711,1194
2017.03.07,12:45,1.05710,1.05768,1.05700,1.05753,1310
2017.03.07,13:00,1.05753,1.05780,1.05731,1.05736,1262
2017.03.07,13:15,1.05735,1.05744,1.05713,1.05721,1114
2017.03.07,13:30,1.05721,1.05787,1.05709,1.05776,962
2017.03.07,13:45,1.05776,1.05790,1.05716,1.05742,1085
2017.03.07,14:00,1.05743,1.05759,1.05720,1.05720,1136
2017.03.07,14:15,1.05720,1.05729,1.05703,1.05717,1255
2017.03.07,14:30,1.05715,1.05722,1.05676,1.05711,1123
2017.03.07,14:45,1.05709,1.05741,1.05667,1.05690,1325
2017.03.07,15:00,1.05690,1.05763,1.05688,1.05754,1502
2017.03.07,15:15,1.05755,1.05799,1.05727,1.05753,1408
2017.03.07,15:30,1.05754,1.05777,1.05685,1.05698,1819
2017.03.07,15:45,1.05698,1.05708,1.05630,1.05690,1947
2017.03.07,16:00,1.05689,1.05723,1.05626,1.05661,1735
2017.03.07,16:15,1.05661,1.05688,1.05657,1.05667,1128
2017.03.07,16:30,1.05667,1.05690,1.05606,1.05631,1835
2017.03.07,16:45,1.05632,1.05675,1.05625,1.05630,2020
2017.03.07,17:00,1.05628,1.05701,1.05608,1.05691,1640
2017.03.07,17:15,1.05691,1.05712,1.05675,1.05695,1633
2017.03.07,17:30,1.05697,1.05751,1.05689,1.05745,1612
2017.03.07,17:45,1.05745,1.05805,1.05720,1.05792,1817
2017.03.07,18:00,1.05795,1.05817,1.05746,1.05746,1636
2017.03.07,18:15,1.05746,1.05775,1.05705,1.05761,1444
2017.03.07,18:30,1.05761,1.05779,1.05741,1.05743,1220
2017.03.07,18:45,1.05742,1.05826,1.05736,1.05804,1279
2017.03.07,19:00,1.05804,1.05859,1.05772,1.05838,1430
2017.03.07,19:15,1.05840,1.05884,1.05824,1.05834,1049
2017.03.07,19:30,1.05834,1.05844,1.05767,1.05779,1020
2017.03.07,19:45,1.05779,1.05806,1.05727,1.05745,1049
2017.03.07,20:00,1.05744,1.05756,1.05713,1.05714,958
2017.03.07,20:15,1.05714,1.05735,1.05670,1.05705,1012
2017.03.07,20:30,1.05705,1.05707,1.05669,1.05677,970
2017.03.07,20:45,1.05677,1.05689,1.05662,1.05665,816
2017.03.07,21:00,1.05663,1.05677,1.05647,1.05656,963
2017.03.07,21:15,1.05655,1.05692,1.05653,1.05657,747
2017.03.07,21:30,1.05658,1.05682,1.05653,1.05682,721
2017.03.07,21:45,1.05679,1.05689,1.05664,1.05666,630
2017.03.07,22:00,1.05665,1.05674,1.05652,1.05662,823
2017.03.07,22:15,1.05661,1.05673,1.05657,1.05673,454
2017.03.07,22:30,1.05674,1.05729,1.05672,1.05723,795
2017.03.07,22:45,1.05722,1.05724,1.05689,1.05697,754
2017.03.07,23:00,1.05695,1.05698,1.05674,1.05674,445
2017.03.07,23:15,1.05675,1.05677,1.05654,1.05675,459
2017.03.07,23:30,1.05678,1.05686,1.05667,1.05669,339
2017.03.07,23:45,1.05672,1.05674,1.05645,1.05655,258
2017.03.08,00:00,1.05635,1.05697,1.05635,1.05691,424
2017.03.08,00:15,1.05691,1.05691,1.05641,1.05653,417
2017.03.08,00:30,1.05653,1.05660,1.05631,1.05635,200
2017.03.08,00:45,1.05635,1.05676,1.05632,1.05659,301
2017.03.08,01:00,1.05659,1.05667,1.05631,1.05666,655
2017.03.08,01:15,1.05667,1.05683,1.05660,1.05663,473
2017.03.08,01:30,1.05662,1.05680,1.05659,1.05677,541
2017.03.08,01:45,1.05677,1.05697,1.05673,1.05690,534
2017.03.08,02:00,1.05691,1.05709,1.05670,1.05686,832
2017.03.08,02:15,1.05685,1.05730,1.05684,1.05684,900
2017.03.08,02:30,1.05684,1.05715,1.05684,1.05712,709
2017.03.08,02:45,1.05712,1.05732,1.05693,1.05708,854
2017.03.08,03:00,1.05709,1.05738,1.05707,1.05724,1076
2017.03.08,03:15,1.05725,1.05729,1.05695,1.05705,978
2017.03.08,03:30,1.05705,1.05717,1.05679,1.05696,808
2017.03.08,03:45,1.05696,1.05700,1.05663,1.05675,716
2017.03.08,04:00,1.05673,1.05676,1.05653,1.05653,509
2017.03.08,04:15,1.05653,1.05667,1.05628,1.05645,851
2017.03.08,04:30,1.05645,1.05680,1.05644,1.05673,759
2017.03.08,04:45,1.05673,1.05691,1.05670,1.05682,611
2017.03.08,05:00,1.05683,1.05684,1.05658,1.05684,671
2017.03.08,05:15,1.05684,1.05684,1.05653,1.05661,616
2017.03.08,05:30,1.05659,1.05674,1.05636,1.05658,1057
2017.03.08,05:45,1.05658,1.05671,1.05652,1.05659,708
2017.03.08,06:00,1.05659,1.05679,1.05633,1.05638,862
2017.03.08,06:15,1.05638,1.05638,1.05595,1.05618,959
2017.03.08,06:30,1.05617,1.05628,1.05609,1.05610,642
2017.03.08,06:45,1.05610,1.05631,1.05597,1.05609,826
2017.03.08,07:00,1.05608,1.05609,1.05578,1.05604,830
2017.03.08,07:15,1.05605,1.05630,1.05598,1.05621,909
2017.03.08,07:30,1.05621,1.05631,1.05608,1.05630,716
2017.03.08,07:45,1.05630,1.05635,1.05626,1.05630,366
2017.03.08,08:00,1.05629,1.05646,1.05626,1.05644,597
2017.03.08,08:15,1.05648,1.05650,1.05623,1.05633,776
2017.03.08,08:30,1.05633,1.05671,1.05632,1.05664,558
2017.03.08,08:45,1.05665,1.05693,1.05642,1.05650,855
2017.03.08,09:00,1.05652,1.05694,1.05652,1.05676,1189
2017.03.08,09:15,1.05674,1.05728,1.05661,1.05669,1239
2017.03.08,09:30,1.05669,1.05679,1.05593,1.05610,1674
2017.03.08,09:45,1.05610,1.05645,1.05557,1.05598,1945
2017.03.08,10:00,1.05599,1.05636,1.05580,1.05592,1646
2017.03.08,10:15,1.05592,1.05595,1.05508,1.05574,2115
2017.03.08,10:30,1.05574,1.05606,1.05541,1.05572,1855
2017.03.08,10:45,1.05572,1.05585,1.05514,1.05558,1491
2017.03.08,11:00,1.05557,1.05562,1.05477,1.05525,1837
2017.03.08,11:15,1.05527,1.05541,1.05472,1.05498,1775
2017.03.08,11:30,1.05497,1.05534,1.05487,1.05525,1375
2017.03.08,11:45,1.05526,1.05578,1.05524,1.05554,1412
2017.03.08,12:00,1.05554,1.05565,1.05514,1.05560,1244
2017.03.08,12:15,1.05560,1.05603,1.05560,1.05594,1356
2017.03.08,12:30,1.05595,1.05596,1.05550,1.05588,1222
2017.03.08,12:45,1.05588,1.05620,1.05559,1.05566,1283
2017.03.08,13:00,1.05567,1.05601,1.05535,1.05578,1373
2017.03.08,13:15,1.05579,1.05596,1.05569,1.05577,1241
2017.03.08,13:30,1.05578,1.05618,1.05547,1.05600,1387
2017.03.08,13:45,1.05600,1.05607,1.05588,1.05599,895
2017.03.08,14:00,1.05599,1.05618,1.05560,1.05590,1133
2017.03.08,14:15,1.05590,1.05590,1.05514,1.05539,1379
2017.03.08,14:30,1.05539,1.05557,1.05500,1.05555,1293
2017.03.08,14:45,1.05555,1.05586,1.05486,1.05576,2008
2017.03.08,15:00,1.05576,1.05584,1.05526,1.05557,1785
2017.03.08,15:15,1.05517,1.05517,1.05345,1.05429,3573
2017.03.08,15:30,1.05428,1.05504,1.05412,1.05476,2293
2017.03.08,15:45,1.05476,1.05560,1.05436,1.05535,1834
2017.03.08,16:00,1.05536,1.05586,1.05500,1.05550,2483
2017.03.08,16:15,1.05550,1.05613,1.05536,1.05577,2023
2017.03.08,16:30,1.05578,1.05607,1.05520,1.05539,2036
2017.03.08,16:45,1.05540,1.05621,1.05530,1.05535,2228
2017.03.08,17:00,1.05535,1.05609,1.05527,1.05578,1974
2017.03.08,17:15,1.05577,1.05592,1.05542,1.05576,2012
2017.03.08,17:30,1.05577,1.05595,1.05537,1.05565,1880
2017.03.08,17:45,1.05565,1.05600,1.05526,1.05562,1961
2017.03.08,18:00,1.05564,1.05578,1.05503,1.05536,1995
2017.03.08,18:15,1.05536,1.05555,1.05454,1.05458,1603
2017.03.08,18:30,1.05457,1.05485,1.05431,1.05471,1606
2017.03.08,18:45,1.05471,1.05495,1.05454,1.05462,1250
2017.03.08,19:00,1.05462,1.05481,1.05375,1.05378,1235
2017.03.08,19:15,1.05377,1.05444,1.05374,1.05436,1030
2017.03.08,19:30,1.05435,1.05449,1.05399,1.05414,1118
2017.03.08,19:45,1.05414,1.05443,1.05358,1.05361,1316
2017.03.08,20:00,1.05360,1.05434,1.05359,1.05395,1690
2017.03.08,20:15,1.05395,1.05486,1.05390,1.05480,1539
2017.03.08,20:30,1.05479,1.05499,1.05450,1.05478,1277
2017.03.08,20:45,1.05478,1.05502,1.05465,1.05483,902
2017.03.08,21:00,1.05483,1.05484,1.05429,1.05447,1194
2017.03.08,21:15,1.05448,1.05464,1.05423,1.05463,1285
2017.03.08,21:30,1.05462,1.05483,1.05451,1.05480,1178
2017.03.08,21:45,1.05480,1.05511,1.05465,1.05483,1282
2017.03.08,22:00,1.05482,1.05487,1.05423,1.05451,1137
2017.03.08,22:15,1.05450,1.05471,1.05418,1.05463,662
2017.03.08,22:30,1.05463,1.05494,1.05438,1.05438,1184
2017.03.08,22:45,1.05438,1.05441,1.05409,1.05434,1289
2017.03.08,23:00,1.05432,1.05435,1.05419,1.05428,571
2017.03.08,23:15,1.05428,1.05439,1.05422,1.05422,391
2017.03.08,23:30,1.05422,1.05439,1.05392,1.05393,470
2017.03.08,23:45,1.05392,1.05420,1.05381,1.05392,506
2017.03.09,00:00,1.05392,1.05416,1.05375,1.05416,330
2017.03.09,00:15,1.05416,1.05426,1.05387,1.05401,332
2017.03.09,00:30,1.05401,1.05412,1.05381,1.05405,191
2017.03.09,00:45,1.05406,1.05421,1.05390,1.05403,369
2017.03.09,01:00,1.05402,1.05429,1.05390,1.05401,922
2017.03.09,01:15,1.05401,1.05423,1.05386,1.05419,470
2017.03.09,01:30,1.05418,1.05433,1.05411,1.05431,630
2017.03.09,01:45,1.05433,1.05473,1.05428,1.05444,604
2017.03.09,02:00,1.05444,1.05447,1.05367,1.05378,1009
2017.03.09,02:15,1.05378,1.05402,1.05371,1.05375,815
2017.03.09,02:30,1.05375,1.05396,1.05371,1.05380,647
2017.03.09,02:45,1.05380,1.05395,1.05363,1.05375,797
2017.03.09,03:00,1.05374,1.05430,1.05370,1.05418,1077
2017.03.09,03:15,1.05417,1.05440,1.05392,1.05399,901
2017.03.09,03:30,1.05402,1.05409,1.05364,1.05399,1176
2017.03.09,03:45,1.05399,1.05437,1.05396,1.05423,1093
2017.03.09,04:00,1.05422,1.05423,1.05383,1.05388,1166
2017.03.09,04:15,1.05388,1.05419,1.05377,1.05417,999
2017.03.09,04:30,1.05415,1.05421,1.05375,1.05388,1097
2017.03.09,04:45,1.05388,1.05398,1.05368,1.05373,814
2017.03.09,05:00,1.05372,1.05384,1.05361,1.05369,877
2017.03.09,05:15,1.05368,1.05378,1.05356,1.05358,646
2017.03.09,05:30,1.05358,1.05359,1.05302,1.05303,1094
2017.03.09,05:45,1.05303,1.05324,1.05298,1.05301,909
2017.03.09,06:00,1.05303,1.05324,1.05286,1.05299,1103
2017.03.09,06:15,1.05300,1.05314,1.05286,1.05301,859
2017.03.09,06:30,1.05300,1.05317,1.05290,1.05299,588
2017.03.09,06:45,1.05298,1.05308,1.05289,1.05308,598
2017.03.09,07:00,1.05308,1.05308,1.05287,1.05293,637
2017.03.09,07:15,1.05293,1.05295,1.05280,1.05280,376
2017.03.09,07:30,1.05280,1.05316,1.05276,1.05306,621
2017.03.09,07:45,1.05309,1.05324,1.05304,1.05323,677
2017.03.09,08:00,1.05323,1.05335,1.05310,1.05311,910
2017.03.09,08:15,1.05310,1.05338,1.05305,1.05331,844
2017.03.09,08:30,1.05330,1.05365,1.05326,1.05364,731
2017.03.09,08:45,1.05364,1.05433,1.05355,1.05365,1441
2017.03.09,09:00,1.05368,1.05427,1.05345,1.05406,1803
2017.03.09,09:15,1.05406,1.05411,1.05259,1.05267,1889
2017.03.09,09:30,1.05266,1.05364,1.05247,1.05337,1710
2017.03.09,09:45,1.05337,1.05361,1.05310,1.05342,1495
2017.03.09,10:00,1.05341,1.05514,1.05327,1.05474,2318
2017.03.09,10:15,1.05474,1.05516,1.05431,1.05487,2041
2017.03.09,10:30,1.05487,1.05502,1.05455,1.05480,1580
2017.03.09,10:45,1.05480,1.05624,1.05450,1.05565,2216
2017.03.09,11:00,1.05564,1.05612,1.05507,1.05594,2050
2017.03.09,11:15,1.05595,1.05595,1.05477,1.05548,1653
2017.03.09,11:30,1.05549,1.05695,1.05522,1.05630,2276
2017.03.09,11:45,1.05630,1.05642,1.05581,1.05583,1316
2017.03.09,12:00,1.05583,1.05616,1.05546,1.05601,1738
2017.03.09,12:15,1.05603,1.05633,1.05583,1.05604,1606
2017.03.09,12:30,1.05604,1.05639,1.05574,1.05607,1549
2017.03.09,12:45,1.05605,1.05608,1.05557,1.05571,1343
2017.03.09,13:00,1.05571,1.05631,1.05561,1.05581,1578
2017.03.09,13:15,1.05581,1.05632,1.05563,1.05564,1462
2017.03.09,13:30,1.05564,1.05577,1.05527,1.05573,1370
2017.03.09,13:45,1.05573,1.05650,1.05560,1.05609,1355
2017.03.09,14:00,1.05609,1.05657,1.05593,1.05623,1545
2017.03.09,14:15,1.05623,1.05651,1.05586,1.05587,1372
2017.03.09,14:30,1.05587,1.05650,1.05579,1.05612,1490
2017.03.09,14:45,1.05612,1.05614,1.05451,1.05575,2995
2017.03.09,15:00,1.05575,1.05587,1.05470,1.05505,2302
2017.03.09,15:15,1.05504,1.05582,1.05490,1.05554,2033
2017.03.09,15:30,1.05555,1.05766,1.05429,1.05494,4244
2017.03.09,15:45,1.05494,1.05924,1.05419,1.05841,4747
2017.03.09,16:00,1.05845,1.06147,1.05792,1.06110,4616
2017.03.09,16:15,1.06111,1.06151,1.05929,1.05934,3672
2017.03.09,16:30,1.05937,1.05959,1.05848,1.05924,3640
2017.03.09,16:45,1.05921,1.05991,1.05867,1.05934,2751
2017.03.09,17:00,1.05932,1.05938,1.05796,1.05813,2896
2017.03.09,17:15,1.05814,1.05880,1.05761,1.05761,2607
2017.03.09,17:30,1.05763,1.05891,1.05760,1.05868,2635
2017.03.09,17:45,1.05867,1.05872,1.05784,1.05805,2339
2017.03.09,18:00,1.05805,1.05821,1.05662,1.05700,2643
2017.03.09,18:15,1.05700,1.05777,1.05673,1.05757,2719
2017.03.09,18:30,1.05757,1.05811,1.05744,1.05777,1653
2017.03.09,18:45,1.05778,1.05857,1.05772,1.05848,1268
2017.03.09,19:00,1.05849,1.05849,1.05798,1.05836,1214
2017.03.09,19:15,1.05835,1.05849,1.05788,1.05835,1119
2017.03.09,19:30,1.05838,1.05840,1.05798,1.05829,1156
2017.03.09,19:45,1.05830,1.05874,1.05789,1.05795,1568
2017.03.09,20:00,1.05795,1.05865,1.05778,1.05865,1520
2017.03.09,20:15,1.05866,1.05900,1.05861,1.05869,1511
2017.03.09,20:30,1.05870,1.05942,1.05868,1.05926,1476
2017.03.09,20:45,1.05928,1.05964,1.05888,1.05905,1374
2017.03.09,21:00,1.05906,1.05915,1.05852,1.05873,1447
2017.03.09,21:15,1.05873,1.05943,1.05870,1.05874,1410
2017.03.09,21:30,1.05875,1.05894,1.05852,1.05870,938
2017.03.09,21:45,1.05870,1.05942,1.05833,1.05918,1336
2017.03.09,22:00,1.05916,1.05950,1.05874,1.05890,1267
2017.03.09,22:15,1.05890,1.05909,1.05884,1.05895,1090
2017.03.09,22:30,1.05896,1.05898,1.05848,1.05864,914
2017.03.09,22:45,1.05863,1.05871,1.05818,1.05818,1052
2017.03.09,23:00,1.05820,1.05849,1.05799,1.05809,608
2017.03.09,23:15,1.05810,1.05810,1.05723,1.05729,675
2017.03.09,23:30,1.05729,1.05797,1.05725,1.05776,645
2017.03.09,23:45,1.05777,1.05778,1.05736,1.05756,1007
2017.03.10,00:00,1.05737,1.05779,1.05734,1.05779,161
2017.03.10,00:15,1.05777,1.05817,1.05757,1.05762,483
2017.03.10,00:30,1.05759,1.05764,1.05745,1.05748,387
2017.03.10,00:45,1.05748,1.05779,1.05727,1.05750,671
2017.03.10,01:00,1.05733,1.05762,1.05721,1.05759,731
2017.03.10,01:15,1.05760,1.05781,1.05744,1.05755,577
2017.03.10,01:30,1.05755,1.05764,1.05738,1.05760,651
2017.03.10,01:45,1.05760,1.05792,1.05736,1.05791,504
2017.03.10,02:00,1.05791,1.05874,1.05778,1.05867,1252
2017.03.10,02:15,1.05867,1.05913,1.05843,1.05864,1124
2017.03.10,02:30,1.05865,1.05920,1.05861,1.05914,1127
2017.03.10,02:45,1.05916,1.05918,1.05864,1.05878,1023
2017.03.10,03:00,1.05879,1.05882,1.05834,1.05838,999
2017.03.10,03:15,1.05838,1.05889,1.05834,1.05872,725
2017.03.10,03:30,1.05875,1.05884,1.05852,1.05865,814
2017.03.10,03:45,1.05866,1.05885,1.05863,1.05870,628
2017.03.10,04:00,1.05870,1.05886,1.05870,1.05886,686
2017.03.10,04:15,1.05885,1.05915,1.05884,1.05905,808
2017.03.10,04:30,1.05905,1.05941,1.05888,1.05940,691
2017.03.10,04:45,1.05940,1.05955,1.05909,1.05935,748
2017.03.10,05:00,1.05935,1.05948,1.05926,1.05945,715
2017.03.10,05:15,1.05945,1.05977,1.05940,1.05974,581
2017.03.10,05:30,1.05974,1.06004,1.05954,1.05973,873
2017.03.10,05:45,1.05973,1.05973,1.05943,1.05948,600
2017.03.10,06:00,1.05948,1.05948,1.05928,1.05944,555
2017.03.10,06:15,1.05944,1.05976,1.05941,1.05971,710
2017.03.10,06:30,1.05970,1.05971,1.05939,1.05948,538
2017.03.10,06:45,1.05949,1.05970,1.05930,1.05967,1016
2017.03.10,07:00,1.05969,1.06021,1.05965,1.05972,842
2017.03.10,07:15,1.05972,1.06023,1.05970,1.06020,680
2017.03.10,07:30,1.06020,1.06022,1.05984,1.05985,769
2017.03.10,07:45,1.05985,1.05996,1.05948,1.05977,858
2017.03.10,08:00,1.05978,1.06018,1.05961,1.06005,1013
2017.03.10,08:15,1.06004,1.06004,1.05947,1.05976,959
2017.03.10,08:30,1.05977,1.05977,1.05922,1.05928,682
2017.03.10,08:45,1.05928,1.05954,1.05895,1.05899,814
2017.03.10,09:00,1.05899,1.05949,1.05877,1.05933,1340
2017.03.10,09:15,1.05933,1.05963,1.05920,1.05929,1328
2017.03.10,09:30,1.05930,1.05952,1.05893,1.05901,1353
2017.03.10,09:45,1.05901,1.05984,1.05899,1.05939,1305
2017.03.10,10:00,1.05937,1.06039,1.05924,1.05984,1937
2017.03.10,10:15,1.05986,1.06153,1.05984,1.06150,1941
2017.03.10,10:30,1.06145,1.06182,1.06069,1.06164,1758
2017.03.10,10:45,1.06164,1.06179,1.06105,1.06105,1447
2017.03.10,11:00,1.06105,1.06150,1.06091,1.06126,1289
2017.03.10,11:15,1.06124,1.06141,1.06063,1.06137,1528
2017.03.10,11:30,1.06136,1.06190,1.06096,1.06164,1710
2017.03.10,11:45,1.06165,1.06177,1.06127,1.06135,1359
2017.03.10,12:00,1.06134,1.06148,1.06092,1.06111,1364
2017.03.10,12:15,1.06111,1.06165,1.06101,1.06157,1343
2017.03.10,12:30,1.06157,1.06162,1.06098,1.06107,1419
2017.03.10,12:45,1.06107,1.06135,1.06087,1.06099,1249
2017.03.10,13:00,1.06100,1.06117,1.06060,1.06077,1303
2017.03.10,13:15,1.06077,1.06108,1.06066,1.06074,1131
2017.03.10,13:30,1.06074,1.06083,1.06036,1.06081,1147
2017.03.10,13:45,1.06081,1.06118,1.06047,1.06070,1466
2017.03.10,14:00,1.06069,1.06118,1.06046,1.06096,1194
2017.03.10,14:15,1.06097,1.06149,1.06092,1.06112,1450
2017.03.10,14:30,1.06112,1.06125,1.06049,1.06067,1244
