1.0587,1.05886,1.0587,1.05886
1.05885,1.05915,1.05884,1.05905
1.05905,1.05941,1.05888,1.0594
1.0594,1.05955,1.05909,1.05935
1.05935,1.05948,1.05926,1.05945
1.05945,1.05977,1.0594,1.05974
1.05974,1.06004,1.05954,1.05973
1.05973,1.05973,1.05943,1.05948
1.05948,1.05948,1.05928,1.05944
1.05944,1.05976,1.05941,1.05971
1.0597,1.05971,1.05939,1.05948
1.05949,1.0597,1.0593,1.05967
1.05969,1.06021,1.05965,1.05972
1.05972,1.06023,1.0597,1.0602
1.0602,1.06022,1.05984,1.05985
1.05985,1.05996,1.05948,1.05977
1.05978,1.06018,1.05961,1.06005
1.06004,1.06004,1.05947,1.05976
1.05977,1.05977,1.05922,1.05928
1.05928,1.05954,1.05895,1.05899
1.05899,1.05949,1.05877,1.05933
1.05933,1.05963,1.0592,1.05929
1.0593,1.05952,1.05893,1.05901
1.05901,1.05984,1.05899,1.05939
1.05937,1.06039,1.05924,1.05984
1.05986,1.06153,1.05984,1.0615
1.06145,1.06182,1.06069,1.06164
1.06164,1.06179,1.06105,1.06105
1.06105,1.0615,1.06091,1.06126
1.06124,1.06141,1.06063,1.06137
1.06136,1.0619,1.06096,1.06164
1.06165,1.06177,1.06127,1.06135
1.06134,1.06148,1.06092,1.06111
1.06111,1.06165,1.06101,1.06157
1.06157,1.06162,1.06098,1.06107
1.06107,1.06135,1.06087,1.06099
1.061,1.06117,1.0606,1.06077
1.06077,1.06108,1.06066,1.06074
1.06074,1.06083,1.06036,1.06081
1.06081,1.06118,1.06047,1.0607
1.06069,1.06118,1.06046,1.06096
1.06097,1.06149,1.06092,1.06112
1.06112,1.06125,1.06049,1.06067
1.06065,1.06079,1.0602,1.0603
1.0603,1.06067,1.06008,1.06059
1.06061,1.06072,1.05994,1.05997
1.05997,1.0636,1.05958,1.06322
1.06322,1.06464,1.0629,1.06458
1.06457,1.06515,1.06398,1.06402
1.06401,1.06413,1.06304,1.0632
1.06321,1.06321,1.06206,1.06255
1.06255,1.06394,1.06197,1.06339
1.0634,1.06382,1.06205,1.06286
1.06286,1.06359,1.06265,1.06311
1.06311,1.06662,1.06281,1.06476
1.06476,1.06703,1.06464,1.06571
1.06566,1.06586,1.06482,1.06578
1.06577,1.067,1.06571,1.06641
1.06641,1.06727,1.06617,1.06673
1.06673,1.06767,1.06649,1.06666
1.06666,1.06675,1.06637,1.06669
1.06669,1.06698,1.06637,1.06698
1.06697,1.06763,1.06659,1.0676
1.06761,1.0677,1.06652,1.06687
1.06689,1.06758,1.06682,1.0675
1.06751,1.0677,1.06709,1.0675
1.0675,1.06814,1.06748,1.06785
1.06785,1.06863,1.06755,1.06798
1.06799,1.06829,1.06794,1.06799
1.06799,1.06832,1.06794,1.06829
1.06832,1.069,1.0683,1.06894
1.06894,1.06922,1.06865,1.06912
1.06911,1.06987,1.06906,1.06946
1.06946,1.06988,1.06944,1.06979
1.06979,1.06986,1.06937,1.06938
1.06938,1.06949,1.06861,1.06861
1.06864,1.06889,1.0685,1.06884
1.06884,1.06891,1.06798,1.06816
1.06812,1.06822,1.0671,1.06717
1.06719,1.06744,1.06685,1.06712
1.06832,1.06856,1.06821,1.06849
1.06848,1.06857,1.0682,1.06823
1.06822,1.06837,1.06784,1.06791
1.0679,1.06795,1.06783,1.06789
1.06789,1.06822,1.06782,1.06814
1.06814,1.06829,1.0681,1.06828
1.06828,1.06904,1.06825,1.0686
1.06863,1.06925,1.06845,1.06891
1.06892,1.06918,1.06855,1.06899
1.06901,1.0692,1.06883,1.06895
1.06895,1.06912,1.0687,1.06883
1.06881,1.06885,1.06824,1.06824
1.06824,1.06844,1.06802,1.06835
1.06835,1.06853,1.0681,1.06831
1.06831,1.06868,1.06821,1.06855
1.06854,1.06862,1.06823,1.06847
1.06847,1.06892,1.06833,1.06888
1.06888,1.06919,1.06883,1.06915
1.06916,1.06948,1.06912,1.06922
1.06923,1.06961,1.06913,1.06945
1.06946,1.06993,1.06942,1.06987
1.06986,1.07003,1.06957,1.06957
1.06957,1.06986,1.06954,1.06981
1.06981,1.07002,1.06962,1.06968
1.06967,1.07002,1.06965,1.06995
1.06996,1.06999,1.06984,1.06989
1.06989,1.06989,1.06965,1.06981
1.06981,1.06999,1.06975,1.06987
1.0699,1.07034,1.06977,1.07026
1.07025,1.07064,1.07021,1.07056
1.07055,1.07064,1.07018,1.07027
1.07027,1.07028,1.06974,1.06974
1.06976,1.07013,1.06967,1.06979
1.0698,1.07013,1.06966,1.07003
1.07003,1.07095,1.07002,1.07076
1.07075,1.07127,1.07029,1.0712
1.07117,1.07141,1.07056,1.07081
1.07081,1.07102,1.07039,1.07092
1.07092,1.07097,1.06966,1.06987
1.06987,1.07002,1.06936,1.06954
1.06953,1.06969,1.06837,1.06847
1.06847,1.06856,1.06711,1.06768
1.0677,1.06852,1.06762,1.06772
1.06772,1.06803,1.06724,1.06739
1.06742,1.06784,1.06698,1.06727
1.06727,1.06746,1.06665,1.06704
1.06707,1.06751,1.06658,1.06737
1.06735,1.06737,1.06645,1.06648
1.06648,1.06737,1.06639,1.06719
1.06718,1.06725,1.0664,1.06662
1.06663,1.06684,1.06629,1.06654
1.06655,1.06743,1.06653,1.06731
1.0673,1.06746,1.0668,1.06721
1.06721,1.06768,1.06711,1.06744
1.06744,1.06766,1.06695,1.0671
1.06709,1.06736,1.06669,1.06674
1.06675,1.06754,1.06663,1.06739
1.06739,1.06748,1.06708,1.06748
1.06748,1.06755,1.06682,1.06695
1.06697,1.06704,1.06586,1.06589
1.0659,1.06626,1.06555,1.06625
1.06625,1.06647,1.06591,1.06638
1.06637,1.0667,1.06607,1.06657
1.06658,1.06703,1.06631,1.06701
1.06701,1.06714,1.06647,1.06649
1.06649,1.06651,1.06603,1.06615
1.06615,1.06701,1.06553,1.0667
1.0667,1.06685,1.06645,1.06656
1.06656,1.06681,1.06637,1.06652
1.06652,1.06731,1.0665,1.0669
1.06691,1.06788,1.0669,1.06773
1.06771,1.06784,1.06672,1.06689
1.06688,1.0673,1.06676,1.06723
1.06723,1.06725,1.06639,1.06653
1.06653,1.0666,1.06616,1.06633
1.06634,1.06663,1.06615,1.06623
1.06623,1.06634,1.06562,1.06596
1.06595,1.0663,1.06592,1.06628
1.06628,1.06656,1.06621,1.06631
1.0663,1.06638,1.06556,1.06588
1.06587,1.06607,1.0653,1.06541
1.06541,1.06583,1.06538,1.06583
1.06582,1.06585,1.06557,1.06582
1.06582,1.06609,1.06572,1.06596
1.06599,1.06601,1.06562,1.06562
1.06561,1.06584,1.06535,1.06536
1.06536,1.0656,1.06536,1.06551
1.06551,1.06576,1.0653,1.06536
1.06536,1.06542,1.06529,1.0654
1.0654,1.06546,1.06533,1.06537
1.06535,1.06536,1.06519,1.06532
1.06532,1.06541,1.06521,1.06529
1.06527,1.06539,1.06524,1.06533
1.06527,1.06545,1.06524,1.06541
1.06538,1.06546,1.06526,1.0653
1.06531,1.06538,1.06525,1.06535
1.06533,1.06562,1.0653,1.06543
1.06543,1.06556,1.06528,1.0653
1.06532,1.06544,1.06515,1.06521
1.06522,1.06525,1.06513,1.06518
1.06515,1.06528,1.06446,1.06509
1.06508,1.06516,1.06465,1.06467
1.06468,1.06504,1.06454,1.065
1.06499,1.06506,1.0648,1.06505
1.06505,1.06546,1.06495,1.06536
1.06536,1.06579,1.06535,1.06548
1.06547,1.06562,1.06534,1.06539
1.06539,1.06562,1.06517,1.06559
1.06561,1.06578,1.06536,1.06556
1.06557,1.06568,1.06517,1.06548
1.06552,1.06565,1.06541,1.06557
1.06556,1.06585,1.0655,1.06562
1.06561,1.06573,1.06532,1.06541
1.06541,1.06553,1.06534,1.06549
1.0655,1.0655,1.06524,1.06526
1.06526,1.06553,1.06521,1.06528
1.06527,1.06537,1.06504,1.06504
1.06502,1.06525,1.065,1.06518
1.0652,1.06527,1.06516,1.06517
1.06517,1.06538,1.06511,1.06537
1.06536,1.06537,1.06519,1.0652
1.0652,1.06539,1.06519,1.06533
1.06533,1.06544,1.0652,1.06522
1.06522,1.06536,1.06508,1.06533
1.06534,1.06562,1.06533,1.06556
1.06557,1.06582,1.06552,1.06573
1.06574,1.0658,1.06556,1.06558
1.06558,1.06596,1.06544,1.06591
1.0659,1.06624,1.0647,1.06473
1.06473,1.06503,1.06445,1.06468
1.06468,1.06473,1.06397,1.06432
1.06432,1.06455,1.06427,1.0645
1.0645,1.06451,1.0637,1.06422
1.06424,1.06435,1.06374,1.06418
1.06417,1.06519,1.06399,1.0644
1.0644,1.06453,1.06371,1.06374
1.06373,1.06421,1.06326,1.06388
1.06387,1.06427,1.0636,1.06408
1.06408,1.06467,1.06401,1.06409
1.0641,1.0648,1.06401,1.06471
1.06472,1.06492,1.06422,1.06424
1.06424,1.06447,1.0641,1.06424
1.06424,1.06446,1.06374,1.06413
1.06412,1.06434,1.06373,1.06389
1.0639,1.06415,1.06351,1.06398
1.06397,1.0643,1.06377,1.06406
1.06406,1.06445,1.06392,1.06394
1.06393,1.06403,1.06362,1.06383
1.06383,1.0639,1.06297,1.06367
1.06367,1.06382,1.06341,1.06343
1.06342,1.06358,1.06318,1.06321
1.06321,1.06331,1.06285,1.0632
1.0632,1.06373,1.06312,1.06353
1.06351,1.06352,1.06259,1.063
1.06299,1.06336,1.06257,1.06335
1.06335,1.06335,1.06258,1.06287
1.06288,1.06335,1.06282,1.063
1.063,1.06324,1.06268,1.06277
1.06277,1.06345,1.06268,1.06328
1.06328,1.06357,1.06283,1.06286
1.06285,1.06351,1.06272,1.06278
1.06279,1.06413,1.06255,1.06374
1.06374,1.06427,1.06357,1.06396
1.06396,1.06403,1.06357,1.0637
1.06369,1.06411,1.0636,1.06367
1.06367,1.06392,1.0633,1.06374
1.06378,1.06401,1.06351,1.06371
1.06371,1.06464,1.06356,1.06449
1.06448,1.06463,1.06407,1.06429
1.06428,1.06453,1.06394,1.064
1.06398,1.06417,1.06366,1.06371
1.06369,1.06395,1.06362,1.06364
1.06363,1.06366,1.06277,1.06344
1.06345,1.06347,1.06299,1.06309
1.06309,1.06351,1.06284,1.06339
1.0634,1.06344,1.06206,1.06209
1.06209,1.06209,1.06148,1.06187
1.06187,1.06204,1.06162,1.06192
1.06191,1.06207,1.06123,1.06153
1.06153,1.06153,1.06045,1.06106
1.06105,1.06105,1.06038,1.06075
1.06075,1.06109,1.06069,1.06102
1.06102,1.0612,1.06086,1.06095
1.06097,1.0613,1.06022,1.0606
1.06058,1.06061,1.05995,1.06024
1.06021,1.06024,1.06003,1.06008
1.06008,1.06033,1.06004,1.06031
1.06029,1.0607,1.06028,1.06063
1.06042,1.06046,1.0603,1.06036
1.06034,1.06065,1.06031,1.06063
1.06061,1.06078,1.06052,1.0606
1.06059,1.06084,1.06058,1.06077
1.06077,1.06077,1.06042,1.06065
1.06065,1.06075,1.0606,1.06063
1.06064,1.06085,1.06058,1.06074
1.06073,1.0609,1.06072,1.06084
1.06088,1.06099,1.06084,1.06089
1.06089,1.06123,1.06088,1.06119
1.06119,1.06123,1.06097,1.06121
1.06121,1.06123,1.06108,1.06116
1.06118,1.06135,1.06107,1.06129
1.06129,1.06144,1.06119,1.06142
1.06141,1.06146,1.06107,1.06119
1.06119,1.06148,1.06109,1.0612
1.06121,1.06175,1.06121,1.06165
1.06164,1.06185,1.06156,1.0617
1.06171,1.06172,1.06119,1.06121
1.06121,1.06143,1.06121,1.06131
1.06131,1.06139,1.06123,1.06132
1.06131,1.06171,1.06131,1.06138
1.06139,1.06168,1.06137,1.06165
1.06166,1.0617,1.06137,1.06163
1.06161,1.06164,1.06133,1.06138
1.06138,1.0614,1.06123,1.06128
1.06128,1.06135,1.06118,1.06135
1.06135,1.06158,1.06134,1.06149
1.06149,1.06163,1.06144,1.06144
1.06143,1.06154,1.06139,1.06146
1.06146,1.0617,1.06132,1.06165
1.06165,1.0618,1.06143,1.06145
1.06145,1.06145,1.06131,1.06134
1.06134,1.06153,1.06133,1.0615
1.06151,1.06166,1.06148,1.06164
1.06164,1.06205,1.06155,1.06196
1.06195,1.0624,1.06163,1.06228
1.06227,1.06254,1.06206,1.06242
1.06243,1.06295,1.06242,1.06283
1.06281,1.06286,1.06232,1.06279
1.06279,1.06297,1.06257,1.06276
1.06276,1.063,1.06258,1.06282
1.06282,1.06374,1.0628,1.0636
1.0636,1.06389,1.06341,1.06381
1.0638,1.0638,1.06322,1.06338
1.06338,1.06346,1.06287,1.06292
1.06294,1.06326,1.06266,1.06325
1.06325,1.06359,1.06317,1.06319
1.06319,1.06367,1.06302,1.06311
1.06311,1.0635,1.06304,1.06335
1.06333,1.0635,1.06273,1.06274
1.06275,1.06317,1.06222,1.06259
1.06262,1.06293,1.06202,1.06208
1.06207,1.06232,1.06189,1.0622
1.0622,1.06222,1.06176,1.06189
1.06189,1.06247,1.0618,1.06241
1.06241,1.06271,1.06233,1.06254
1.06254,1.0626,1.06213,1.06236
1.06235,1.06241,1.06204,1.06214
1.06213,1.06237,1.06202,1.06229
